,id,team_id,name,rating,links,position,league,league_rank
227,729986,1597140,Zachary Herivaux,6.63,https://www.fotmob.com/players/729986/zachary-herivaux,Central Midfielder,USLC,63.7
228,1175406,540855,Connor Rutz,6.63,https://www.fotmob.com/players/1175406/connor-rutz,Striker,USLC,63.7
229,239533,514649,James Musa,6.63,https://www.fotmob.com/players/239533/james-musa,Center Back,USLC,63.7
230,1626272,1003207,Ramiz Hamouda,6.63,https://www.fotmob.com/players/1626272/ramiz-hamouda,Center Back,USLC,63.7
231,1369281,1597140,Joseph Brito,6.63,https://www.fotmob.com/players/1369281/joseph-brito,Attacking Midfielder,USLC,63.7
232,1026067,424268,Emil Cuello,6.62,https://www.fotmob.com/players/1026067/emil-cuello,Left Back,USLC,63.7
233,1286428,614321,Garven-Michee Metusala,6.62,https://www.fotmob.com/players/1286428/garven-michee-metusala,Center Back,USLC,63.7
234,1075639,1003208,Zico Bailey,6.62,https://www.fotmob.com/players/1075639/zico-bailey,Defensive Midfielder,USLC,63.7
235,1352794,1003209,Jahmali Waite,6.62,https://www.fotmob.com/players/1352794/jahmali-waite,Keeper,USLC,63.7
236,1290173,1003209,Bryan Romero,6.62,https://www.fotmob.com/players/1290173/bryan-romero,Center Back,USLC,63.7
237,1025940,1003208,Sergio Rivas,6.62,https://www.fotmob.com/players/1025940/sergio-rivas,Defensive Midfielder,USLC,63.7
238,993775,915808,Luke Ivanovic,6.61,https://www.fotmob.com/players/993775/luke-ivanovic,Right Winger,USLC,63.7
239,1026160,1430405,Nicolas Firmino,6.61,https://www.fotmob.com/players/1026160/nicolas-firmino,Attacking Midfielder,USLC,63.7
240,1170973,162185,Jaden Servania,6.61,https://www.fotmob.com/players/1170973/jaden-servania,Left Wing-Back,USLC,63.7
241,858006,267813,Tom Brewitt,6.61,https://www.fotmob.com/players/858006/tom-brewitt,Center Back,USLC,63.7
242,68303,721896,Sebastian Blanco,6.61,https://www.fotmob.com/players/68303/sebastian-blanco,Central Midfielder,USLC,63.7
243,1172869,514649,Aedan Stanley,6.6,https://www.fotmob.com/players/1172869/aedan-stanley,Left Back,USLC,63.7
244,859508,197328,Robert Castellanos,6.6,https://www.fotmob.com/players/859508/robert-castellanos,Center Back,USLC,63.7
245,1042584,1597140,Grant Stoneman,6.6,https://www.fotmob.com/players/1042584/grant-stoneman,Center Back,USLC,63.7
246,680816,197328,Ollie Bassett,6.6,https://www.fotmob.com/players/680816/ollie-bassett,Central Midfielder,USLC,63.7
247,1660656,1430405,Gael Gibert,6.6,https://www.fotmob.com/players/1660656/gael-gibert,Center Back,USLC,63.7
248,309789,1003207,Enzo Martinez,6.59,https://www.fotmob.com/players/309789/enzo-martinez,Attacking Midfielder,USLC,63.7
249,825635,162185,Jake McGuire,6.59,https://www.fotmob.com/players/825635/jake-mcguire,Keeper,USLC,63.7
250,647068,1003206,Kyle Edwards,6.58,https://www.fotmob.com/players/647068/kyle-edwards,Right Winger,USLC,63.7
251,1056524,197328,Laurence Wyke,6.58,https://www.fotmob.com/players/1056524/laurence-wyke,Right Back,USLC,63.7
252,838225,1430405,Logan Ketterer,6.58,https://www.fotmob.com/players/838225/logan-ketterer,Keeper,USLC,63.7
253,756396,1130413,Tyler Gibson,6.58,https://www.fotmob.com/players/756396/tyler-gibson,Central Midfielder,USLC,63.7
254,1658739,162185,Finn Sundstrom,6.57,https://www.fotmob.com/players/1658739/finn-sundstrom,Center Back,USLC,63.7
255,683697,197328,Forrest Lasso,6.57,https://www.fotmob.com/players/683697/forrest-lasso,Center Back,USLC,63.7
256,1724681,1003206,TJ Presthus,6.57,https://www.fotmob.com/players/1724681/tj-presthus,Center Back,USLC,63.7
257,1338616,1430405,Kendall Burks,6.57,https://www.fotmob.com/players/1338616/kendall-burks,Center Back,USLC,63.7
258,1246572,514649,Edward Kizza,6.56,https://www.fotmob.com/players/1246572/edward-kizza,Striker,USLC,63.7
259,303915,915809,Joseph-Claude Gyau,6.56,https://www.fotmob.com/players/303915/joseph-claude-gyau,Right Midfielder,USLC,63.7
260,924432,267816,Eric Dick,6.56,https://www.fotmob.com/players/924432/eric-dick,Keeper,USLC,63.7
261,1447527,1003207,Moses Mensah,6.56,https://www.fotmob.com/players/1447527/moses-mensah,Left Back,USLC,63.7
262,1042922,1003207,Tabort Etaka Preston,6.56,https://www.fotmob.com/players/1042922/tabort-etaka-preston,Right Winger,USLC,63.7
263,1174821,915809,Edison Azcona,6.56,https://www.fotmob.com/players/1174821/edison-azcona,Striker,USLC,63.7
264,962320,1430405,Eliot Goldthorp,6.55,https://www.fotmob.com/players/962320/eliot-goldthorp,Right Midfielder,USLC,63.7
265,531079,1003206,Marlon Hairston,6.55,https://www.fotmob.com/players/531079/marlon-hairston,Defensive Midfielder,USLC,63.7
266,1336818,1003206,Samuel Careaga,6.55,https://www.fotmob.com/players/1336818/samuel-careaga,Defensive Midfielder,USLC,63.7
267,825578,1003207,Matt Van Oekel,6.55,https://www.fotmob.com/players/825578/matt-van-oekel,Keeper,USLC,63.7
268,748388,1003206,Joseph Farrell,6.55,https://www.fotmob.com/players/748388/joseph-farrell,Center Back,USLC,63.7
269,1244942,614325,Kalil ElMedkhar,6.55,https://www.fotmob.com/players/1244942/kalil-elmedkhar,Left Winger,USLC,63.7
270,469353,162185,Collin Martin,6.55,https://www.fotmob.com/players/469353/collin-martin,Defensive Midfielder,USLC,63.7
271,738060,267813,Ethan Zubak,6.55,https://www.fotmob.com/players/738060/ethan-zubak,Striker,USLC,63.7
272,1030954,614321,Zachary Zandi,6.54,https://www.fotmob.com/players/1030954/zachary-zandi,Defensive Midfielder,USLC,63.7
273,1447989,1003205,Wesley Leggett,6.53,https://www.fotmob.com/players/1447989/wesley-leggett,Right Winger,USLC,63.7
274,1615719,521004,Chibuike Ukaegbu,6.53,https://www.fotmob.com/players/1615719/chibuike-ukaegbu,Center Back,USLC,63.7
275,533126,1130413,Kendall McIntosh,6.53,https://www.fotmob.com/players/533126/kendall-mcintosh,Keeper,USLC,63.7
276,1440044,614321,Herbert Endeley,6.52,https://www.fotmob.com/players/1440044/herbert-endeley,Right Midfielder,USLC,63.7
277,1058360,1597140,Karifa Yao,6.51,https://www.fotmob.com/players/1058360/karifa-yao,Center Back,USLC,63.7
278,979405,915808,Ethan Bryant,6.51,https://www.fotmob.com/players/979405/ethan-bryant,Central Midfielder,USLC,63.7
279,1626139,915808,Joel Garcia,6.51,https://www.fotmob.com/players/1626139/joel-garcia,Right Back,USLC,63.7
280,1520638,521004,Blake Willey,6.51,https://www.fotmob.com/players/1520638/blake-willey,Defensive Midfielder,USLC,63.7
281,521306,162185,Oalex Anderson,6.51,https://www.fotmob.com/players/521306/oalex-anderson,Striker,USLC,63.7
282,1036397,1003209,Tumi Moshobane,6.5,https://www.fotmob.com/players/1036397/tumi-moshobane,Striker,USLC,63.7
283,796742,1130413,Panagiotis Armenakas,6.49,https://www.fotmob.com/players/796742/panagiotis-armenakas,Attacking Midfielder,USLC,63.7
284,1435963,722269,Luis Paredes,6.49,https://www.fotmob.com/players/1435963/luis-paredes,Right Wing-Back,USLC,63.7
285,1355567,722269,Diogo Pacheco,6.49,https://www.fotmob.com/players/1355567/diogo-pacheco,Left Winger,USLC,63.7
286,1615692,722269,Mohamed Omar,6.49,https://www.fotmob.com/players/1615692/mohamed-omar,Center Back,USLC,63.7
287,1026083,614316,Adrien Perez,6.49,https://www.fotmob.com/players/1026083/adrien-perez,Right Winger,USLC,63.7
288,749485,540855,Ben Morris,6.48,https://www.fotmob.com/players/749485/ben-morris,Striker,USLC,63.7
289,1179783,1003207,Daniel Trejo,6.48,https://www.fotmob.com/players/1179783/daniel-trejo,Left Winger,USLC,63.7
290,1257960,267813,Colin Shutler,6.47,https://www.fotmob.com/players/1257960/colin-shutler,Keeper,USLC,63.7
291,538520,614321,Jonas Fjeldberg,6.47,https://www.fotmob.com/players/538520/jonas-fjeldberg,Left Winger,USLC,63.7
292,1656463,424268,Braxton Montgomery,6.47,https://www.fotmob.com/players/1656463/braxton-montgomery,Left Back,USLC,63.7
293,790332,1003207,Ronaldo Damus,6.47,https://www.fotmob.com/players/790332/ronaldo-damus,Striker,USLC,63.7
294,242923,197328,Manuel Arteaga,6.47,https://www.fotmob.com/players/242923/manuel-arteaga,Striker,USLC,63.7
295,1364155,614325,Stefan Lukic,6.47,https://www.fotmob.com/players/1364155/stefan-lukic,Right Winger,USLC,63.7
296,1667774,267813,Pedro Guimaraes,6.46,https://www.fotmob.com/players/1667774/pedro-guimaraes,Left Back,USLC,63.7
297,1103946,1003206,Deshane Beckford,6.46,https://www.fotmob.com/players/1103946/deshane-beckford,Right Winger,USLC,63.7
298,1075251,424268,Darius Johnson,6.46,https://www.fotmob.com/players/1075251/darius-johnson,Left Winger,USLC,63.7
299,879593,1130413,Kai Greene,6.46,https://www.fotmob.com/players/879593/kai-greene,Center Back,USLC,63.7
300,1635813,267816,Aidan O'Toole,6.46,https://www.fotmob.com/players/1635813/aidan-o'toole,Right Winger,USLC,63.7
301,1478365,915809,Rory O'Driscoll,6.46,https://www.fotmob.com/players/1478365/rory-o'driscoll,Central Midfielder,USLC,63.7
302,759089,197328,Blake Bodily,6.45,https://www.fotmob.com/players/759089/blake-bodily,Left Midfielder,USLC,63.7
303,1026110,722269,Rece Buckmaster,6.45,https://www.fotmob.com/players/1026110/rece-buckmaster,Right Back,USLC,63.7
304,941144,1003206,Michee Ngalina,6.45,https://www.fotmob.com/players/941144/michee-ngalina,Left Winger,USLC,63.7
305,1460074,162183,Johnny Klein,6.45,https://www.fotmob.com/players/1460074/johnny-klein,Right Winger,USLC,63.7
306,1172904,162183,Emilio Ycaza,6.44,https://www.fotmob.com/players/1172904/emilio-ycaza,Attacking Midfielder,USLC,63.7
307,1234692,915809,Elias Gärtig,6.44,https://www.fotmob.com/players/1234692/elias-gärtig,Center Back,USLC,63.7
308,1727104,162185,Ahmad Al-Qaq,6.43,https://www.fotmob.com/players/1727104/ahmad-al-qaq,Left Midfielder,USLC,63.7
309,1724706,915809,Jack Singer,6.43,https://www.fotmob.com/players/1724706/jack-singer,Center Back,USLC,63.7
310,1662133,424268,Jamison Ping,6.43,https://www.fotmob.com/players/1662133/jamison-ping,Central Midfielder,USLC,63.7
311,1230880,721896,Deian Veron,6.43,https://www.fotmob.com/players/1230880/deian-veron,Central Midfielder,USLC,63.7
312,1067015,540855,Morey Doner,6.43,https://www.fotmob.com/players/1067015/morey-doner,Right Back,USLC,63.7
313,1195444,521004,Ryan Spaulding,6.42,https://www.fotmob.com/players/1195444/ryan-spaulding,Left Wing-Back,USLC,63.7
314,1520740,1003208,Tomas Pondeca,6.42,https://www.fotmob.com/players/1520740/tomas-pondeca,Central Midfielder,USLC,63.7
315,924483,614321,Anthony Fontana,6.42,https://www.fotmob.com/players/924483/anthony-fontana,Attacking Midfielder,USLC,63.7
316,1615818,915808,Pierce Gallaway,6.41,https://www.fotmob.com/players/1615818/pierce-gallaway,Defensive Midfielder,USLC,63.7
317,1348494,915809,Christopher Pearson,6.41,https://www.fotmob.com/players/1348494/christopher-pearson,Center Back,USLC,63.7
318,1339267,1130413,Justin Rasmussen,6.39,https://www.fotmob.com/players/1339267/justin-rasmussen,Left Back,USLC,63.7
319,942835,514649,Benjamin Ofeimu,6.38,https://www.fotmob.com/players/942835/benjamin-ofeimu,Center Back,USLC,63.7
320,1662187,1003207,Sebastian Tregarthen,6.38,https://www.fotmob.com/players/1662187/sebastian-tregarthen,Right Winger,USLC,63.7
321,844926,162183,Douglas Martinez,6.38,https://www.fotmob.com/players/844926/douglas-martinez,Striker,USLC,63.7
322,1048898,614321,Juan Tejada,6.38,https://www.fotmob.com/players/1048898/juan-tejada,Attacking Midfielder,USLC,63.7
323,1079282,1003205,Moses Nyeman,6.38,https://www.fotmob.com/players/1079282/moses-nyeman,Central Midfielder,USLC,63.7
324,694617,1430405,Cory Burke,6.37,https://www.fotmob.com/players/694617/cory-burke,Striker,USLC,63.7
325,1353588,1003205,Riley Bidois,6.37,https://www.fotmob.com/players/1353588/riley-bidois,Striker,USLC,63.7
326,199297,722269,Juan Agudelo,6.37,https://www.fotmob.com/players/199297/juan-agudelo,Striker,USLC,63.7
327,310403,721896,Lucas Santiago Melano,6.37,https://www.fotmob.com/players/310403/lucas-santiago-melano,Attacking Midfielder,USLC,63.7
328,1141408,1003206,Beverly Makangila,6.36,https://www.fotmob.com/players/1141408/beverly-makangila,Defensive Midfielder,USLC,63.7
329,1175223,722269,Nelson Blanco,6.36,https://www.fotmob.com/players/1175223/nelson-blanco,Left Midfielder,USLC,63.7
330,278865,424268,Patrick Rakovsky,6.36,https://www.fotmob.com/players/278865/patrick-rakovsky,Keeper,USLC,63.7
331,1348316,614321,Yosuke Hanya,6.36,https://www.fotmob.com/players/1348316/yosuke-hanya,Left Winger,USLC,63.7
332,1448105,1130413,Daniel Gomez,6.36,https://www.fotmob.com/players/1448105/daniel-gomez,Defensive Midfielder,USLC,63.7
333,1615771,1003206,Mamadou Dieng,6.35,https://www.fotmob.com/players/1615771/mamadou-dieng,Striker,USLC,63.7
334,1460328,267816,Illal Osumanu,6.34,https://www.fotmob.com/players/1460328/illal-osumanu,Center Back,USLC,63.7
335,355434,424268,Dariusz Formella,6.32,https://www.fotmob.com/players/355434/dariusz-formella,Left Winger,USLC,63.7
336,791668,267816,Augustine Williams,6.32,https://www.fotmob.com/players/791668/augustine-williams,Striker,USLC,63.7
337,729785,197328,Aaron Guillen,6.31,https://www.fotmob.com/players/729785/aaron-guillen,Center Back,USLC,63.7
338,1724754,1597140,Taimu Okiyoshi,6.3,https://www.fotmob.com/players/1724754/taimu-okiyoshi,Defensive Midfielder,USLC,63.7
339,1175236,1003206,Antony Siaha,6.29,https://www.fotmob.com/players/1175236/antony-siaha,Keeper,USLC,63.7
340,1346904,614325,Stefan Stojanovic,6.29,https://www.fotmob.com/players/1346904/stefan-stojanovic,Right Winger,USLC,63.7
341,1724748,267816,Max Broughton,6.28,https://www.fotmob.com/players/1724748/max-broughton,Left Back,USLC,63.7
342,1025952,614321,Akeem Ward,6.27,https://www.fotmob.com/players/1025952/akeem-ward,Left Back,USLC,63.7
343,952169,722269,Alexis Souahy,6.26,https://www.fotmob.com/players/952169/alexis-souahy,Center Back,USLC,63.7
344,1408627,267813,Ashton Miles,6.26,https://www.fotmob.com/players/1408627/ashton-miles,Center Back,USLC,63.7
345,653590,614325,Marcos Serrato,6.25,https://www.fotmob.com/players/653590/marcos-serrato,Central Midfielder,USLC,63.7
346,1621332,1130413,Ilya Alekseev,6.25,https://www.fotmob.com/players/1621332/ilya-alekseev,Right Wing-Back,USLC,63.7
347,1346115,1003206,Junior Moreira,6.23,https://www.fotmob.com/players/1346115/junior-moreira,Central Midfielder,USLC,63.7
348,1661222,267816,Jason Bouregy,6.22,https://www.fotmob.com/players/1661222/jason-bouregy,Left Winger,USLC,63.7
349,1724750,267816,Jorge Garcia,6.21,https://www.fotmob.com/players/1724750/jorge-garcia,Attacking Midfielder,USLC,63.7
350,961347,540855,Jordan Adebayo-Smith,6.2,https://www.fotmob.com/players/961347/jordan-adebayo-smith,Striker,USLC,63.7
351,1724684,1003206,Adewale Abdulgafar Obalola,6.2,https://www.fotmob.com/players/1724684/adewale-abdulgafar-obalola,Striker,USLC,63.7
352,822741,614316,Kevon Lambert,6.19,https://www.fotmob.com/players/822741/kevon-lambert,Central Midfielder,USLC,63.7
353,848040,614321,Abraham Romero,6.18,https://www.fotmob.com/players/848040/abraham-romero,Keeper,USLC,63.7
354,1107287,424268,Carl Sainte,6.18,https://www.fotmob.com/players/1107287/carl-sainte,Center Back,USLC,63.7
355,1187155,424268,Harvey Neville,6.17,https://www.fotmob.com/players/1187155/harvey-neville,Right Midfielder,USLC,63.7
356,1727114,721896,Brandon Bent,6.17,https://www.fotmob.com/players/1727114/brandon-bent,Left Back,USLC,63.7
357,1128462,721896,Tobias Zarate,6.17,https://www.fotmob.com/players/1128462/tobias-zarate,Striker,USLC,63.7
358,1177032,915808,Adam Larsson,6.15,https://www.fotmob.com/players/1177032/adam-larsson,Striker,USLC,63.7
359,1610220,915809,Nate Jones,6.15,https://www.fotmob.com/players/1610220/nate-jones,Center Back,USLC,63.7
360,1611497,424268,Pape Mar Boye,6.12,https://www.fotmob.com/players/1611497/pape-mar-boye,Center Back,USLC,63.7
361,1338698,1003206,Jonathan Jimenez,6.1,https://www.fotmob.com/players/1338698/jonathan-jimenez,Left Winger,USLC,63.7
362,1252616,1130413,Emmanuel Johnson,6.08,https://www.fotmob.com/players/1252616/emmanuel-johnson,Striker,USLC,63.7
363,1082981,514649,Hunter Sulte,6.06,https://www.fotmob.com/players/1082981/hunter-sulte,Keeper,USLC,63.7
364,1026134,1130413,Abdi Mohamed,6.06,https://www.fotmob.com/players/1026134/abdi-mohamed,Right Back,USLC,63.7
365,1536613,267813,Benjamin Barjolo,6.06,https://www.fotmob.com/players/1536613/benjamin-barjolo,Right Winger,USLC,63.7
366,659765,540855,Sebastian Guenzatti,6.05,https://www.fotmob.com/players/659765/sebastian-guenzatti,Attacking Midfielder,USLC,63.7
367,1073940,1003208,Daniel Bruce,6.04,https://www.fotmob.com/players/1073940/daniel-bruce,Striker,USLC,63.7
368,561036,197328,Dante Campisi,6.02,https://www.fotmob.com/players/561036/dante-campisi,Keeper,USLC,63.7
0,1542126,614315,Luis Alvarez,7.89,https://www.fotmob.com/players/1542126/luis-alvarez,Attacking Midfielder,USL1,56.19
1,1346899,1584038,Pierre Reedy,7.72,https://www.fotmob.com/players/1346899/pierre-reedy,Left Winger,USL1,56.19
2,734061,1358088,Mark Doyle,7.56,https://www.fotmob.com/players/734061/mark-doyle,Left Winger,USL1,56.19
3,1520643,1584038,David Garcia,7.52,https://www.fotmob.com/players/1520643/david-garcia,Center Back,USL1,56.19
4,1240291,1004918,Joshua Ramos,7.48,https://www.fotmob.com/players/1240291/joshua-ramos,Right Midfielder,USL1,56.19
5,1346887,1584038,Derek Waldeck,7.47,https://www.fotmob.com/players/1346887/derek-waldeck,Left Back,USL1,56.19
6,1098593,1706430,Juan Obregon,7.45,https://www.fotmob.com/players/1098593/juan-obregon,Striker,USL1,56.19
7,1644458,614315,Alfredo Midence,7.45,https://www.fotmob.com/players/1644458/alfredo-midence,Striker,USL1,56.19
8,1662178,1004920,Connor Evans,7.4,https://www.fotmob.com/players/1662178/connor-evans,Right Back,USL1,56.19
9,629551,267811,Darwin Espinal,7.4,https://www.fotmob.com/players/629551/darwin-espinal,Left Winger,USL1,56.19
10,1623839,1701883,Nathan Messer,7.4,https://www.fotmob.com/players/1623839/nathan-messer,Left Back,USL1,56.19
11,1195740,1358088,Jordan Skelton,7.4,https://www.fotmob.com/players/1195740/jordan-skelton,Center Back,USL1,56.19
12,736185,267811,Nils Seufert,7.34,https://www.fotmob.com/players/736185/nils-seufert,Attacking Midfielder,USL1,56.19
13,198448,1584038,Luis Gil,7.33,https://www.fotmob.com/players/198448/luis-gil,Attacking Midfielder,USL1,56.19
14,1067059,1584038,Lucky Opara,7.32,https://www.fotmob.com/players/1067059/lucky-opara,Right Back,USL1,56.19
15,1658736,1004920,Zane Bubb,7.31,https://www.fotmob.com/players/1658736/zane-bubb,Center Back,USL1,56.19
16,734911,1584038,Shavon John-Brown,7.29,https://www.fotmob.com/players/734911/shavon-john-brown,Attacking Midfielder,USL1,56.19
17,1626466,727430,Mason Tunbridge,7.29,https://www.fotmob.com/players/1626466/mason-tunbridge,Right Winger,USL1,56.19
18,1249961,1584038,Anuar Pelaez,7.24,https://www.fotmob.com/players/1249961/anuar-pelaez,Striker,USL1,56.19
19,1175426,1701876,Jimmie Villalobos,7.22,https://www.fotmob.com/players/1175426/jimmie-villalobos,Central Midfielder,USL1,56.19
20,1170998,1706430,Conor McGlynn,7.2,https://www.fotmob.com/players/1170998/conor-mcglynn,Central Midfielder,USL1,56.19
21,848188,1004919,Derek Gebhard,7.18,https://www.fotmob.com/players/848188/derek-gebhard,Attacking Midfielder,USL1,56.19
22,1082877,1701877,Brecc Evans,7.18,https://www.fotmob.com/players/1082877/brecc-evans,Center Back,USL1,56.19
23,1057395,1701877,Jake Dengler,7.17,https://www.fotmob.com/players/1057395/jake-dengler,Center Back,USL1,56.19
24,1372216,1358088,Stuart Ritchie,7.16,https://www.fotmob.com/players/1372216/stuart-ritchie,Left Wing-Back,USL1,56.19
25,1262135,267811,Maximiliano Schenfeld,7.15,https://www.fotmob.com/players/1262135/maximiliano-schenfeld,Left Back,USL1,56.19
26,1078146,1584038,Carlos Merancio,7.14,https://www.fotmob.com/players/1078146/carlos-merancio,Keeper,USL1,56.19
27,1082228,1004919,Timmy Mehl,7.13,https://www.fotmob.com/players/1082228/timmy-mehl,Center Back,USL1,56.19
28,1338618,1121685,Charlie Ostrem,7.13,https://www.fotmob.com/players/1338618/charlie-ostrem,Left Wing-Back,USL1,56.19
29,650320,1121685,Dion Acoff,7.13,https://www.fotmob.com/players/650320/dion-acoff,Right Wing-Back,USL1,56.19
30,1727128,1701877,Andres Ferrin,7.11,https://www.fotmob.com/players/1727128/andres-ferrin,Left Winger,USL1,56.19
31,308826,1004920,Tyler Polak,7.1,https://www.fotmob.com/players/308826/tyler-polak,Left Back,USL1,56.19
32,621558,1584038,Andre Lewis,7.09,https://www.fotmob.com/players/621558/andre-lewis,Defensive Midfielder,USL1,56.19
33,1346878,1121685,Max Schneider,7.09,https://www.fotmob.com/players/1346878/max-schneider,Defensive Midfielder,USL1,56.19
34,1676078,727430,Jonathan Nyandjo,7.09,https://www.fotmob.com/players/1676078/jonathan-nyandjo,Left Winger,USL1,56.19
35,1615778,1701877,Karsen Henderlong,7.08,https://www.fotmob.com/players/1615778/karsen-henderlong,Striker,USL1,56.19
36,1251756,1701876,Walmer Martinez,7.07,https://www.fotmob.com/players/1251756/walmer-martinez,Left Back,USL1,56.19
37,1531935,1701876,Osvaldo Lay,7.06,https://www.fotmob.com/players/1531935/osvaldo-lay,Defensive Midfielder,USL1,56.19
38,421332,1701884,Solomon Asante,7.04,https://www.fotmob.com/players/421332/solomon-asante,Left Midfielder,USL1,56.19
39,1666352,614315,Bachir Ndiaye,7.04,https://www.fotmob.com/players/1666352/bachir-ndiaye,Defensive Midfielder,USL1,56.19
40,1248444,1706430,Jonathan Bolanos,7.04,https://www.fotmob.com/players/1248444/jonathan-bolanos,Right Midfielder,USL1,56.19
41,1758868,614315,Matt Levy,7.03,https://www.fotmob.com/players/1758868/matt-levy,Keeper,USL1,56.19
42,1340791,1701876,Harrison Robledo,7.03,https://www.fotmob.com/players/1340791/harrison-robledo,Central Midfielder,USL1,56.19
43,1634983,727430,Yaniv Bazini,7.03,https://www.fotmob.com/players/1634983/yaniv-bazini,Striker,USL1,56.19
44,1188614,614315,Anthony Sorenson,7.02,https://www.fotmob.com/players/1188614/anthony-sorenson,Left Back,USL1,56.19
45,791456,1706430,Noah Powder,7.01,https://www.fotmob.com/players/791456/noah-powder,Right Winger,USL1,56.19
46,1364461,1701883,Sean Vinberg,7.0,https://www.fotmob.com/players/1364461/sean-vinberg,Center Back,USL1,56.19
47,942795,614315,Christian Chaney,7.0,https://www.fotmob.com/players/942795/christian-chaney,Striker,USL1,56.19
48,932008,614315,Fabrice Ngah,7.0,https://www.fotmob.com/players/932008/fabrice-ngah,Left Back,USL1,56.19
49,1692346,1584038,Jack Denton,7.0,https://www.fotmob.com/players/1692346/jack-denton,Central Midfielder,USL1,56.19
50,1463253,1701876,Sebastian Cruz,7.0,https://www.fotmob.com/players/1463253/sebastian-cruz,Central Midfielder,USL1,56.19
51,1175169,614315,Nick Spielman,6.99,https://www.fotmob.com/players/1175169/nick-spielman,Center Back,USL1,56.19
52,787210,1004918,Ualefi Rodrigues,6.99,https://www.fotmob.com/players/787210/ualefi-rodrigues,Defensive Midfielder,USL1,56.19
53,1514005,1358088,Dani Fernandez,6.98,https://www.fotmob.com/players/1514005/dani-fernandez,Center Back,USL1,56.19
54,820141,1121685,Marco Milanese,6.97,https://www.fotmob.com/players/820141/marco-milanese,Center Back,USL1,56.19
55,874538,1358088,Kempes Tekiela,6.95,https://www.fotmob.com/players/874538/kempes-tekiela,Striker,USL1,56.19
56,1457380,1004918,Declan Watters,6.95,https://www.fotmob.com/players/1457380/declan-watters,Center Back,USL1,56.19
57,1078220,614315,Clay Dimick,6.95,https://www.fotmob.com/players/1078220/clay-dimick,Right Back,USL1,56.19
58,1242589,1004918,Matthew Bentley,6.92,https://www.fotmob.com/players/1242589/matthew-bentley,Striker,USL1,56.19
59,1296676,1701876,Luca Mastrantonio,6.92,https://www.fotmob.com/players/1296676/luca-mastrantonio,Center Back,USL1,56.19
60,1287926,1701876,Jerry Desdunes,6.91,https://www.fotmob.com/players/1287926/jerry-desdunes,Left Winger,USL1,56.19
61,1645773,1701884,Philip Spengler,6.9,https://www.fotmob.com/players/1645773/philip-spengler,Attacking Midfielder,USL1,56.19
62,1534808,267811,Chandler O'Dwyer,6.89,https://www.fotmob.com/players/1534808/chandler-o'dwyer,Attacking Midfielder,USL1,56.19
63,1447526,727430,Gabriel Alves,6.89,https://www.fotmob.com/players/1447526/gabriel-alves,Left Back,USL1,56.19
64,1170728,1358088,Stavros Zarokostas,6.88,https://www.fotmob.com/players/1170728/stavros-zarokostas,Right Winger,USL1,56.19
65,1238986,614315,Souaibou Marou,6.88,https://www.fotmob.com/players/1238986/souaibou-marou,Striker,USL1,56.19
66,1631622,1004920,Ben Zakowski,6.87,https://www.fotmob.com/players/1631622/ben-zakowski,Right Winger,USL1,56.19
67,621517,1584038,Collin Fernandez,6.87,https://www.fotmob.com/players/621517/collin-fernandez,Defensive Midfielder,USL1,56.19
68,1078653,1004920,Chapa Herrera,6.85,https://www.fotmob.com/players/1078653/chapa-herrera,Defensive Midfielder,USL1,56.19
69,962031,1701877,Jayden Onen,6.84,https://www.fotmob.com/players/962031/jayden-onen,Left Winger,USL1,56.19
70,1240864,727430,Niall Reid-Stephen,6.84,https://www.fotmob.com/players/1240864/niall-reid-stephen,Right Midfielder,USL1,56.19
71,1652656,267811,Guilherme Franca,6.84,https://www.fotmob.com/players/1652656/guilherme-franca,Center Back,USL1,56.19
72,1729958,1358088,Mikkel Goeling,6.83,https://www.fotmob.com/players/1729958/mikkel-goeling,Attacking Midfielder,USL1,56.19
73,1173003,1004918,Eric Kinzner,6.83,https://www.fotmob.com/players/1173003/eric-kinzner,Center Back,USL1,56.19
74,687690,1121685,Brent Kallman,6.82,https://www.fotmob.com/players/687690/brent-kallman,Center Back,USL1,56.19
75,1380871,727430,Gabriel Cabral,6.81,https://www.fotmob.com/players/1380871/gabriel-cabral,Defensive Midfielder,USL1,56.19
76,1311919,1004920,Devin Benton,6.8,https://www.fotmob.com/players/1311919/devin-benton,Right Back,USL1,56.19
77,1251764,1004918,Michael Knapp,6.79,https://www.fotmob.com/players/1251764/michael-knapp,Defensive Midfielder,USL1,56.19
78,1079288,1701876,Alexis Cerritos,6.78,https://www.fotmob.com/players/1079288/alexis-cerritos,Attacking Midfielder,USL1,56.19
79,1252148,1004919,Nico Brown,6.78,https://www.fotmob.com/players/1252148/nico-brown,Left Winger,USL1,56.19
80,842181,1358088,Sivert Haugli,6.78,https://www.fotmob.com/players/842181/sivert-haugli,Central Midfielder,USL1,56.19
81,1339592,1358088,Callum Johnson,6.78,https://www.fotmob.com/players/1339592/callum-johnson,Central Midfielder,USL1,56.19
82,1628518,1584038,Javier Gil,6.78,https://www.fotmob.com/players/1628518/javier-gil,Right Back,USL1,56.19
83,1171145,1701883,Azaad Liadi,6.78,https://www.fotmob.com/players/1171145/azaad-liadi,Striker,USL1,56.19
