Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-06-14,FC Tulsa,,Phoenix Rising FC,2025-06-15,"[('Portland Hearts of Pine', 1455.9920950383066, 0.28549617001654665), ('Charlotte Independence', 852.0676870284591, 0.3821417675180421), ('Westchester SC', 1230.525022028697, 0.26751950200811014)]",0.4535796232407494,0.4312387259857376,0.44240917461324347
2025-06-14,Houston Dynamo FC,,CF Montreal,2025-06-15,"[('Portland Hearts of Pine', 1680.5289065540285, 0.28549617001654665), ('Charlotte Independence', 927.1769853499454, 0.3821417675180421), ('Westchester SC', 1418.772979715868, 0.26751950200811014)]",0.4512396694214876,0.582250624639631,0.5167451470305593
2025-06-14,Real Salt Lake City,,D.C. United,2025-06-15,"[('Portland Hearts of Pine', 2127.142574447298, 0.28549617001654665), ('Charlotte Independence', 1727.8014390952153, 0.3821417675180421), ('Westchester SC', 1975.6002500710877, 0.26751950200811014)]",0.6042763790121084,0.5836248318277917,0.59395060541995
2025-06-14,Hartford Athletic,,Charleston Battery,2025-06-15,"[('Portland Hearts of Pine', 179.40506769714634, 0.28549617001654665), ('Charlotte Independence', 631.2493978869586, 0.3821417675180421), ('Westchester SC', 100.36451721258682, 0.26751950200811014)]",0.2755637893749745,0.5182337734143684,0.39689878139467144
2025-06-14,Austin FC,,New York Red Bulls,2025-06-15,"[('Portland Hearts of Pine', 1759.6161537771954, 0.28549617001654665), ('Charlotte Independence', 1035.6296448768874, 0.3821417675180421), ('Westchester SC', 1506.4320301174257, 0.26751950200811014)]",0.6428502786853738,0.7116951758600807,0.6772727272727272
2025-06-14,Chicago Fire FC,,Nashville SC,2025-06-15,"[('Portland Hearts of Pine', 900.4770910998482, 0.28549617001654665), ('Charlotte Independence', 588.3690076599528, 0.3821417675180421), ('Westchester SC', 721.5597354668225, 0.26751950200811014)]",0.6347587930040361,0.6881126273303864,0.6614357101672113
2025-06-14,Lexington SC,,New Mexico United,2025-06-15,"[('Portland Hearts of Pine', 837.1780853208863, 0.28549617001654665), ('Charlotte Independence', 273.73491542556127, 0.3821417675180421), ('Westchester SC', 587.6213889691435, 0.26751950200811014)]",0.3447517815387638,0.3434619816622498,0.3441068816005068
2025-06-14,Rhode Island FC,,North Carolina FC,2025-06-15,"[('Portland Hearts of Pine', 136.10049824586503, 0.28549617001654665), ('Charlotte Independence', 686.3396240839829, 0.3821417675180421), ('Westchester SC', 158.07082194226064, 0.26751950200811014)]",0.414486961528953,0.3990953496692194,0.4067911555990862
2025-06-14,Tampa Bay Rowdies,,Miami FC,2025-06-15,"[('Portland Hearts of Pine', 1280.7747246814224, 0.28549617001654665), ('Charlotte Independence', 511.1640490685498, 0.3821417675180421), ('Westchester SC', 1004.8223727815932, 0.26751950200811014)]",0.4045594109642696,0.3800922981552468,0.3923258545597582
2025-06-14,Indy Eleven,,Pittsburgh Riverhounds FC,2025-06-15,"[('Portland Hearts of Pine', 863.0073087435999, 0.28549617001654665), ('Charlotte Independence', 428.74169831938895, 0.3821417675180421), ('Westchester SC', 645.3073556518118, 0.26751950200811014)]",0.3979853400785226,0.2717491085280726,0.33486722430329763
2025-06-14,Loudoun United FC,,Detroit City FC,2025-06-15,"[('Portland Hearts of Pine', 493.2855090552903, 0.28549617001654665), ('Charlotte Independence', 321.37604675855374, 0.3821417675180421), ('Westchester SC', 219.6468140478017, 0.26751950200811014)]",0.4632961156438214,0.4542518825703264,0.4587739991070739
2025-06-15,Portland Hearts of Pine,,Union Omaha,2025-06-18,"[('Miami FC', 1354.397367518766, 0.4491630357848076), ('Forward Madison FC', 960.9138650589848, 0.26064293452892134), ('Birmingham Legion FC', 1132.7203284519387, 0.3933889623367637)]",0.2601625566303813,0.310829783402712,0.28549617001654665
2025-06-15,Charlotte Independence,,Greenville Triumph SC,2025-06-18,"[('Miami FC', 652.4949676604313, 0.4491630357848076), ('Forward Madison FC', 709.6906801809531, 0.26064293452892134), ('Birmingham Legion FC', 360.9503426676525, 0.3933889623367637)]",0.4314575004896956,0.3328260345463886,0.3821417675180421
2025-06-15,Westchester SC,,AV Alta FC,2025-06-18,"[('Miami FC', 1089.85795623503, 0.4491630357848076), ('Forward Madison FC', 807.8459499305021, 0.26064293452892134), ('Birmingham Legion FC', 862.1445255851216, 0.3933889623367637)]",0.236716744108654,0.2983222599075663,0.26751950200811014
2025-06-18,Miami FC,,Charleston Battery,2025-06-20,"[('Lexington SC', 875.5749711168017, 0.3619217538342968), ('North Carolina FC', 695.742105046557, 0.4409239505130152), ('Hartford Athletic', 1182.9937353368528, 0.3694299525093979)]",0.3800922981552468,0.5182337734143684,0.4491630357848076
2025-06-18,Forward Madison FC,,Westchester SC,2025-06-20,"[('Lexington SC', 439.98215167976736, 0.3619217538342968), ('North Carolina FC', 757.7975265946211, 0.4409239505130152), ('Hartford Athletic', 858.0315415316578, 0.3694299525093979)]",0.2845691249491887,0.236716744108654,0.26064293452892134
2025-06-18,Birmingham Legion FC,,Sacramento Republic FC,2025-06-20,"[('Lexington SC', 335.00316775928536, 0.3619217538342968), ('North Carolina FC', 484.2486799583685, 0.4409239505130152), ('Hartford Athletic', 959.370555600254, 0.3694299525093979)]",0.3192762797353756,0.4675016449381518,0.3933889623367637
2025-06-20,Lexington SC,,Colorado Springs Switchbacks FC,2025-06-21,"[('Charleston Battery', 437.1415951695578, 0.474736249700053), ('Monterey Bay FC', 2049.172270308441, 0.4273771433251442), ('One Knoxville SC', 139.5246073514481, 0.31500269433862216), ('Rhode Island FC', 741.0160895082249, 0.4409943032335524), ('New Mexico United', 1249.016398540724, 0.37558972404087076), ('Indy Eleven', 156.7360818933749, 0.3550779975198243), ('Birmingham Legion FC', 335.00316775928536, 0.3071208930203499), ('Detroit City FC', 311.1651438434303, 0.4171720903627866), ('Greenville Triumph SC', 241.4005827898842, 0.3162103319044519), ('Richmond Kickers', 378.8327652871845, 0.3732674179186968), ('Pittsburgh Riverhounds FC', 287.9138736438959, 0.3381542597461711)]",0.3447517815387638,0.3790917261298299,0.3619217538342968
2025-06-20,North Carolina FC,,Louisville City FC,2025-06-21,"[('Charleston Battery', 216.68302182212625, 0.474736249700053), ('Monterey Bay FC', 2385.666445872964, 0.4273771433251442), ('One Knoxville SC', 289.8488097674586, 0.31500269433862216), ('Rhode Island FC', 577.5944898212291, 0.4409943032335524), ('New Mexico United', 1566.9414803704728, 0.37558972404087076), ('Indy Eleven', 489.0736397452498, 0.3550779975198243), ('Birmingham Legion FC', 484.2486799583685, 0.3071208930203499), ('Detroit City FC', 506.9319103489533, 0.4171720903627866), ('Greenville Triumph SC', 215.7901793440932, 0.3162103319044519), ('Richmond Kickers', 142.30571428493369, 0.3732674179186968), ('Pittsburgh Riverhounds FC', 327.3248874219018, 0.3381542597461711)]",0.3990953496692194,0.482752551356811,0.4409239505130152
2025-06-20,Hartford Athletic,,Loudoun United FC,2025-06-21,"[('Charleston Battery', 735.0488522795549, 0.474736249700053), ('Monterey Bay FC', 2625.2864130626945, 0.4273771433251442), ('One Knoxville SC', 725.3038254684642, 0.31500269433862216), ('Rhode Island FC', 66.45145361741942, 0.4409943032335524), ('New Mexico United', 1885.4831718789544, 0.37558972404087076), ('Indy Eleven', 720.42654327816, 0.3550779975198243), ('Birmingham Legion FC', 959.370555600254, 0.3071208930203499), ('Detroit City FC', 534.0282772948198, 0.4171720903627866), ('Greenville Triumph SC', 711.0324927608949, 0.3162103319044519), ('Richmond Kickers', 385.9924850528092, 0.3732674179186968), ('Pittsburgh Riverhounds FC', 396.9964408800085, 0.3381542597461711)]",0.2755637893749745,0.4632961156438214,0.3694299525093979
2025-06-21,Charleston Battery,,Phoenix Rising FC,2025-06-25,"[('Loudoun United FC', 452.4871913863829, 0.4730243335003162), ('Vancouver Whitecaps FC', 2483.877007301115, 0.7896694214876033), ('Union Omaha', 1063.0098132152343, 0.3020450736983096), ('Toronto FC', 748.185163574829, 0.6516961368441283), ('CF Montreal', 943.9146212124668, 0.6298289448395156), ('Columbus Crew', 526.5252993939675, 0.6621083990005766), ('Chicago Fire FC', 755.8375584984727, 0.6928278592011972), ('South Georgia Tormenta FC', 113.79397768956922, 0.286275692333723), ('St. Louis CITY SC', 704.9937214834442, 0.6925427637901211), ('Real Salt Lake City', 1844.317795847125, 0.6737655926134969), ('FC Dallas', 982.8209493275494, 0.7121996924851047), ('New England Revolution', 797.1124796795028, 0.6471602921391505), ('Sporting Kansas City', 926.938645740408, 0.6051652892561984), ('Colorado Rapids', 1470.343774965726, 0.5712617720545838), ('Tampa Bay Rowdies', 368.9308849211634, 0.4012723755213961), ('Minnesota United FC', 1107.001120492318, 0.6113540265231597)]",0.5182337734143684,0.4312387259857376,0.474736249700053
2025-06-21,Monterey Bay FC,,El Paso Locomotive FC,2025-06-25,"[('Loudoun United FC', 2402.1108791743027, 0.4730243335003162), ('Vancouver Whitecaps FC', 874.438610686494, 0.7896694214876033), ('Union Omaha', 1414.3659407567898, 0.3020450736983096), ('Toronto FC', 2269.989817470931, 0.6516961368441283), ('CF Montreal', 2552.0083356733976, 0.6298289448395156), ('Columbus Crew', 2104.9575212968507, 0.6621083990005766), ('Chicago Fire FC', 1846.4021708826283, 0.6928278592011972), ('South Georgia Tormenta FC', 2284.649517953589, 0.286275692333723), ('St. Louis CITY SC', 1729.6472707526077, 0.6925427637901211), ('Real Salt Lake City', 600.5551030460381, 0.6737655926134969), ('FC Dallas', 1434.4181031045052, 0.7121996924851047), ('New England Revolution', 2692.664717604042, 0.6471602921391505), ('Sporting Kansas City', 1491.2805929280591, 0.6051652892561984), ('Colorado Rapids', 944.1692701180984, 0.5712617720545838), ('Tampa Bay Rowdies', 2358.034000175104, 0.4012723755213961), ('Minnesota United FC', 1589.0582464956756, 0.6113540265231597)]",0.4200057416066431,0.4347485450436453,0.4273771433251442
2025-06-21,One Knoxville SC,,South Georgia Tormenta FC,2025-06-25,"[('Loudoun United FC', 409.76940896606254, 0.4730243335003162), ('Vancouver Whitecaps FC', 2167.785079000432, 0.7896694214876033), ('Union Omaha', 749.500872052106, 0.3020450736983096), ('Toronto FC', 579.9078528312856, 0.6516961368441283), ('CF Montreal', 854.9600154981465, 0.6298289448395156), ('Columbus Crew', 282.9707092438589, 0.6621083990005766), ('Chicago Fire FC', 451.0964403568268, 0.6928278592011972), ('South Georgia Tormenta FC', 274.14392008689344, 0.286275692333723), ('St. Louis CITY SC', 392.1786453755698, 0.6925427637901211), ('Real Salt Lake City', 1546.9732487818844, 0.6737655926134969), ('FC Dallas', 761.2319311341996, 0.7121996924851047), ('New England Revolution', 799.6346935803421, 0.6471602921391505), ('Sporting Kansas City', 622.5336209082254, 0.6051652892561984), ('Colorado Rapids', 1173.670623701307, 0.5712617720545838), ('Tampa Bay Rowdies', 559.0160308234653, 0.4012723755213961), ('Minnesota United FC', 794.6177123864927, 0.6113540265231597)]",0.3698083551641927,0.2601970335130516,0.31500269433862216
2025-06-21,Rhode Island FC,,Sacramento Republic FC,2025-06-25,"[('Loudoun United FC', 377.6942848800203, 0.4730243335003162), ('Vancouver Whitecaps FC', 2509.2801601984497, 0.7896694214876033), ('Union Omaha', 1278.839387401657, 0.3020450736983096), ('Toronto FC', 426.2912832231395, 0.6516961368441283), ('CF Montreal', 277.2172248987932, 0.6298289448395156), ('Columbus Crew', 620.2890230907753, 0.6621083990005766), ('Chicago Fire FC', 846.3654093847726, 0.6928278592011972), ('South Georgia Tormenta FC', 868.4628677275268, 0.286275692333723), ('St. Louis CITY SC', 1017.9433459748597, 0.6925427637901211), ('Real Salt Lake City', 2092.7836077452303, 0.6737655926134969), ('FC Dallas', 1514.4958025890537, 0.7121996924851047), ('New England Revolution', 16.533171599194773, 0.6471602921391505), ('Sporting Kansas City', 1237.176635382859, 0.6051652892561984), ('Colorado Rapids', 1750.7035449331802, 0.5712617720545838), ('Tampa Bay Rowdies', 1147.539753775485, 0.4012723755213961), ('Minnesota United FC', 1121.9152161059108, 0.6113540265231597)]",0.414486961528953,0.4675016449381518,0.4409943032335524
2025-06-21,New Mexico United,,San Antonio FC,2025-06-25,"[('Loudoun United FC', 1622.0114740965994, 0.4730243335003162), ('Vancouver Whitecaps FC', 1290.0065823743423, 0.7896694214876033), ('Union Omaha', 708.3061701340081, 0.3020450736983096), ('Toronto FC', 1562.132475803742, 0.6516961368441283), ('CF Montreal', 1872.8293245608609, 0.6298289448395156), ('Columbus Crew', 1336.171561151845, 0.6621083990005766), ('Chicago Fire FC', 1116.6145060989695, 0.6928278592011972), ('South Georgia Tormenta FC', 1436.4303407839184, 0.286275692333723), ('St. Louis CITY SC', 939.4347806876608, 0.6925427637901211), ('Real Salt Lake City', 476.4383506144704, 0.6737655926134969), ('FC Dallas', 575.34441242739, 0.7121996924851047), ('New England Revolution', 1958.4907488684896, 0.6471602921391505), ('Sporting Kansas City', 714.7398650464977, 0.6051652892561984), ('Colorado Rapids', 339.2850908814048, 0.5712617720545838), ('Tampa Bay Rowdies', 1498.9424923308638, 0.4012723755213961), ('Minnesota United FC', 978.3416362594209, 0.6113540265231597)]",0.3434619816622498,0.4077174664194917,0.37558972404087076
2025-06-21,Indy Eleven,,Las Vegas Lights FC,2025-06-25,"[('Loudoun United FC', 463.0581074637163, 0.4730243335003162), ('Vancouver Whitecaps FC', 1917.4657120070292, 0.7896694214876033), ('Union Omaha', 532.57845479847, 0.3020450736983096), ('Toronto FC', 438.6901814242513, 0.6516961368441283), ('CF Montreal', 755.2030158437386, 0.6298289448395156), ('Columbus Crew', 169.03542329798185, 0.6621083990005766), ('Chicago Fire FC', 162.75514119960926, 0.6928278592011972), ('South Georgia Tormenta FC', 562.874473093854, 0.286275692333723), ('St. Louis CITY SC', 231.33385031220988, 0.6925427637901211), ('Real Salt Lake City', 1358.4296877292632, 0.6737655926134969), ('FC Dallas', 748.4561234858711, 0.7121996924851047), ('New England Revolution', 794.6216548828313, 0.6471602921391505), ('Sporting Kansas City', 455.8064026978952, 0.6051652892561984), ('Colorado Rapids', 995.424075004332, 0.5712617720545838), ('Tampa Bay Rowdies', 840.7344725205508, 0.4012723755213961), ('Minnesota United FC', 514.3269234741695, 0.6113540265231597)]",0.3979853400785226,0.3121706549611259,0.3550779975198243
2025-06-21,Birmingham Legion FC,,Oakland Roots SC,2025-06-25,"[('Loudoun United FC', 642.5586845722961, 0.4730243335003162), ('Vancouver Whitecaps FC', 2148.5412107140637, 0.7896694214876033), ('Union Omaha', 733.8503188676071, 0.3020450736983096), ('Toronto FC', 803.5547979931637, 0.6516961368441283), ('CF Montreal', 1088.721438208657, 0.6298289448395156), ('Columbus Crew', 495.1727735247431, 0.6621083990005766), ('Chicago Fire FC', 571.7495073539709, 0.6928278592011972), ('South Georgia Tormenta FC', 300.43222114853444, 0.286275692333723), ('St. Louis CITY SC', 401.0581727679857, 0.6925427637901211), ('Real Salt Lake City', 1463.8049439939057, 0.6737655926134969), ('FC Dallas', 580.7780870125601, 0.7121996924851047), ('New England Revolution', 1033.1294285607453, 0.6471602921391505), ('Sporting Kansas City', 575.4130089016162, 0.6051652892561984), ('Colorado Rapids', 1092.0901508391626, 0.5712617720545838), ('Tampa Bay Rowdies', 459.9575351699263, 0.4012723755213961), ('Minnesota United FC', 864.8293685603286, 0.6113540265231597)]",0.3192762797353756,0.2949655063053242,0.3071208930203499
2025-06-21,Detroit City FC,,Miami FC,2025-06-25,"[('Loudoun United FC', 365.4574970679346, 0.4730243335003162), ('Vancouver Whitecaps FC', 1969.72485723699, 0.7896694214876033), ('Union Omaha', 680.5544403660324, 0.3020450736983096), ('Toronto FC', 202.96371648514364, 0.6516961368441283), ('CF Montreal', 521.3788756282273, 0.6298289448395156), ('Columbus Crew', 161.10404783972578, 0.6621083990005766), ('Chicago Fire FC', 249.18157961328268, 0.6928278592011972), ('South Georgia Tormenta FC', 688.7011087739717, 0.286275692333723), ('St. Louis CITY SC', 457.1908432145362, 0.6925427637901211), ('Real Salt Lake City', 1496.6500243985631, 0.6737655926134969), ('FC Dallas', 984.6975892140576, 0.7121996924851047), ('New England Revolution', 602.8376042641902, 0.6471602921391505), ('Sporting Kansas City', 651.452813275749, 0.6051652892561984), ('Colorado Rapids', 1152.287663882509, 0.5712617720545838), ('Tampa Bay Rowdies', 993.0184811807468, 0.4012723755213961), ('Minnesota United FC', 548.0375922616422, 0.6113540265231597)]",0.4542518825703264,0.3800922981552468,0.4171720903627866
2025-06-21,Greenville Triumph SC,,Chattanooga Red Wolves SC,2025-06-25,"[('Loudoun United FC', 395.7597498758546, 0.4730243335003162), ('Vancouver Whitecaps FC', 2282.8226868718007, 0.7896694214876033), ('Union Omaha', 863.458584890837, 0.3020450736983096), ('Toronto FC', 626.4018208045131, 0.6516961368441283), ('CF Montreal', 873.5297494691836, 0.6298289448395156), ('Columbus Crew', 357.22456609987523, 0.6621083990005766), ('Chicago Fire FC', 559.7598533196929, 0.6928278592011972), ('South Georgia Tormenta FC', 172.11704691794537, 0.286275692333723), ('St. Louis CITY SC', 505.5906764093076, 0.6925427637901211), ('Real Salt Lake City', 1654.9268113383228, 0.6737655926134969), ('FC Dallas', 836.1529996093718, 0.7121996924851047), ('New England Revolution', 782.3500673974796, 0.6471602921391505), ('Sporting Kansas City', 732.4962127085004, 0.6051652892561984), ('Colorado Rapids', 1281.0988078813612, 0.5712617720545838), ('Tampa Bay Rowdies', 475.8710469081875, 0.4012723755213961), ('Minnesota United FC', 907.4684800809272, 0.6113540265231597)]",0.3328260345463886,0.2995946292625152,0.3162103319044519
2025-06-21,Richmond Kickers,,Spokane Velocity FC,2025-06-25,"[('Loudoun United FC', 102.62839044113998, 0.4730243335003162), ('Vancouver Whitecaps FC', 2391.3793201593185, 0.7896694214876033), ('Union Omaha', 1024.5400199666085, 0.3020450736983096), ('Toronto FC', 429.6137797090078, 0.6516961368441283), ('CF Montreal', 587.1661795348197, 0.6298289448395156), ('Columbus Crew', 340.8985147855447, 0.6621083990005766), ('Chicago Fire FC', 620.3607660661681, 0.6928278592011972), ('South Georgia Tormenta FC', 432.4968922732828, 0.286275692333723), ('St. Louis CITY SC', 696.5806511962352, 0.6925427637901211), ('Real Salt Lake City', 1849.4099772413056, 0.6737655926134969), ('FC Dallas', 1131.963600589627, 0.7121996924851047), ('New England Revolution', 454.045315860765, 0.6471602921391505), ('Sporting Kansas City', 934.3763750149776, 0.6051652892561984), ('Colorado Rapids', 1483.4752315336289, 0.5712617720545838), ('Tampa Bay Rowdies', 725.8004277307637, 0.4012723755213961), ('Minnesota United FC', 967.9177794476584, 0.6113540265231597)]",0.2932603639939071,0.4532744718434864,0.3732674179186968
2025-06-21,Pittsburgh Riverhounds FC,,Tampa Bay Rowdies,2025-06-25,"[('Loudoun United FC', 163.14875575093515, 0.4730243335003162), ('Vancouver Whitecaps FC', 2168.940667168522, 0.7896694214876033), ('Union Omaha', 841.7266465730013, 0.3020450736983096), ('Toronto FC', 224.17704259615147, 0.6516961368441283), ('CF Montreal', 484.23833941689344, 0.6298289448395156), ('Columbus Crew', 157.58159871086485, 0.6621083990005766), ('Chicago Fire FC', 414.4928236079812, 0.6928278592011972), ('South Georgia Tormenta FC', 561.0495647859242, 0.286275692333723), ('St. Louis CITY SC', 555.8862806898102, 0.6925427637901211), ('Real Salt Lake City', 1667.4557360893232, 0.6737655926134969), ('FC Dallas', 1054.1535317102578, 0.7121996924851047), ('New England Revolution', 472.12672379521626, 0.6471602921391505), ('Sporting Kansas City', 780.9511362726611, 0.6051652892561984), ('Colorado Rapids', 1311.7737122266694, 0.5712617720545838), ('Tampa Bay Rowdies', 871.3266109332899, 0.4012723755213961), ('Minnesota United FC', 744.7329833734982, 0.6113540265231597)]",0.2717491085280726,0.4045594109642696,0.3381542597461711
2025-06-25,Loudoun United FC,,Louisville City FC,2025-06-28,"[('New York Red Bulls', 219.5862048760655, 0.7415817797424562), ('D.C. United', 33.271507954624624, 0.635868729579089), ('Toronto FC', 329.59784329600126, 0.6187055544877955), ('San Jose Earthquakes', 2394.3194744257894, 0.6272967518739189), ('Sporting Kansas City', 916.9124792331052, 0.5758168364405152), ('Chicago Fire FC', 571.5185016067533, 0.6488660388237555), ('Houston Dynamo FC', 1199.90494339847, 0.5214731885450702), ('Orlando City FC', 741.6875347702735, 0.7353930424754949), ('FC Dallas', 1150.8108834594586, 0.6959975014414761), ('Seattle Sounders FC', 2297.989747727194, 0.6653901595233519), ('New England Revolution', 390.5810738546666, 0.6323947722467806), ('AV Alta FC', 2251.781332141032, 0.30533830553098035), ('Inter Miami CF', 900.0865369861923, 0.6362339035172015), ('CF Montreal', 492.52647423947593, 0.6282144916394388), ('Los Angeles FC', 2275.687162069388, 0.7921732420465164)]",0.4632961156438214,0.482752551356811,0.4730243335003162
2025-06-25,Vancouver Whitecaps FC,,San Diego FC,2025-06-28,"[('New York Red Bulls', 2426.03633308485, 0.7415817797424562), ('D.C. United', 2364.526993590721, 0.635868729579089), ('Toronto FC', 2091.536326893633, 0.6187055544877955), ('San Jose Earthquakes', 825.9632692477511, 0.6272967518739189), ('Sporting Kansas City', 1573.4327347632986, 0.5758168364405152), ('Chicago Fire FC', 1772.688074760621, 0.6488660388237555), ('Houston Dynamo FC', 1982.964342348082, 0.5214731885450702), ('Orlando City FC', 2606.3824626234214, 0.7353930424754949), ('FC Dallas', 1748.6924869371871, 0.6959975014414761), ('Seattle Sounders FC', 122.11397486206178, 0.6653901595233519), ('New England Revolution', 2506.975407284372, 0.6323947722467806), ('AV Alta FC', 1037.509487038291, 0.30533830553098035), ('Inter Miami CF', 2785.225112479263, 0.6362339035172015), ('CF Montreal', 2295.6197525617504, 0.6282144916394388), ('Los Angeles FC', 1078.6920394440574, 0.7921732420465164)]",0.8410916778781472,0.7382471650970595,0.7896694214876033
2025-06-25,Union Omaha,,Richmond Kickers,2025-06-28,"[('New York Red Bulls', 1149.446292669607, 0.7415817797424562), ('D.C. United', 1024.5952182818169, 0.635868729579089), ('Toronto FC', 869.1002862124627, 0.6187055544877955), ('San Jose Earthquakes', 1404.581073516321, 0.6272967518739189), ('Sporting Kansas City', 170.242144083834, 0.5758168364405152), ('Chicago Fire FC', 432.8995604725276, 0.6488660388237555), ('Houston Dynamo FC', 787.0306330719311, 0.5214731885450702), ('Orlando City FC', 1191.0893236877453, 0.7353930424754949), ('FC Dallas', 552.8952408000588, 0.6959975014414761), ('Seattle Sounders FC', 1365.2371262107629, 0.6653901595233519), ('New England Revolution', 1283.3892135741546, 0.6323947722467806), ('AV Alta FC', 1280.8804821386525, 0.30533830553098035), ('Inter Miami CF', 1376.093587805931, 0.6362339035172015), ('CF Montreal', 1171.6823849028208, 0.6282144916394388), ('Los Angeles FC', 1309.4606817807985, 0.7921732420465164)]",0.310829783402712,0.2932603639939071,0.3020450736983096
2025-06-25,Toronto FC,,New York Red Bulls,2025-06-28,"[('New York Red Bulls', 336.9474759525411, 0.7415817797424562), ('D.C. United', 351.1482904830025, 0.635868729579089), ('Toronto FC', 0, 0.6187055544877955), ('San Jose Earthquakes', 2255.726695809245, 0.6272967518739189), ('Sporting Kansas City', 851.9977880552326, 0.5758168364405152), ('Chicago Fire FC', 445.6121014524278, 0.6488660388237555), ('Houston Dynamo FC', 1299.0881124226423, 0.5214731885450702), ('Orlando City FC', 1029.3684378683845, 0.7353930424754949), ('FC Dallas', 1185.8809058835973, 0.6959975014414761), ('Seattle Sounders FC', 2070.9133418648607, 0.6653901595233519), ('New England Revolution', 427.3092790951012, 0.6323947722467806), ('AV Alta FC', 2148.8439492878383, 0.30533830553098035), ('Inter Miami CF', 1202.837145084468, 0.6362339035172015), ('CF Montreal', 318.49282058795546, 0.6282144916394388), ('Los Angeles FC', 2178.171943619508, 0.7921732420465164)]",0.591697097828176,0.7116951758600807,0.6516961368441283
2025-06-25,CF Montreal,,FC Cincinnati,2025-06-28,"[('New York Red Bulls', 330.1969040212449, 0.7415817797424562), ('D.C. United', 492.7365911466018, 0.635868729579089), ('Toronto FC', 318.49282058795546, 0.6187055544877955), ('San Jose Earthquakes', 2534.670148749325, 0.6272967518739189), ('Sporting Kansas City', 1167.101038613952, 0.5758168364405152), ('Chicago Fire FC', 759.423041558574, 0.6488660388237555), ('Houston Dynamo FC', 1608.3010217050755, 0.5214731885450702), ('Orlando City FC', 1233.1099970517826, 0.7353930424754949), ('FC Dallas', 1503.4456055763942, 0.6959975014414761), ('Seattle Sounders FC', 2288.936002875192, 0.6653901595233519), ('New England Revolution', 265.5812074046647, 0.6323947722467806), ('AV Alta FC', 2443.953094201604, 0.30533830553098035), ('Inter Miami CF', 1384.7080413074752, 0.6362339035172015), ('CF Montreal', 0, 0.6282144916394388), ('Los Angeles FC', 2475.0810416352624, 0.7921732420465164)]",0.582250624639631,0.6774072650394003,0.6298289448395156
2025-06-25,Columbus Crew,,Atlanta United FC,2025-06-28,"[('New York Red Bulls', 473.41130260036186, 0.7415817797424562), ('D.C. United', 331.0028097995802, 0.635868729579089), ('Toronto FC', 310.6478343452317, 0.6187055544877955), ('San Jose Earthquakes', 2096.7425536153496, 0.6272967518739189), ('Sporting Kansas City', 624.7266353693701, 0.5758168364405152), ('Chicago Fire FC', 279.4662621590475, 0.6488660388237555), ('Houston Dynamo FC', 994.8283973731654, 0.5214731885450702), ('Orlando City FC', 779.2456584327787, 0.7353930424754949), ('FC Dallas', 901.7767040635767, 0.6959975014414761), ('Seattle Sounders FC', 2012.114390114456, 0.6653901595233519), ('New England Revolution', 628.6657591996991, 0.6323947722467806), ('AV Alta FC', 1958.0243793815443, 0.30533830553098035), ('Inter Miami CF', 965.966787260264, 0.6362339035172015), ('CF Montreal', 613.4771942533329, 0.6282144916394388), ('Los Angeles FC', 1982.921390009065, 0.7921732420465164)]",0.7421103209686719,0.5821064770324813,0.6621083990005766
2025-06-25,Chicago Fire FC,,Philadelphia Union,2025-06-28,"[('New York Red Bulls', 717.0969575434443, 0.7415817797424562), ('D.C. United', 604.7881215779263, 0.635868729579089), ('Toronto FC', 445.6121014524278, 0.6187055544877955), ('San Jose Earthquakes', 1835.590237986681, 0.6272967518739189), ('Sporting Kansas City', 407.720691165364, 0.5758168364405152), ('Chicago Fire FC', 0, 0.6488660388237555), ('Houston Dynamo FC', 929.8752734351488, 0.5214731885450702), ('Orlando City FC', 965.3845642512288, 0.7353930424754949), ('FC Dallas', 773.1857439147647, 0.6959975014414761), ('Seattle Sounders FC', 1732.697642571792, 0.6653901595233519), ('New England Revolution', 851.2612973894265, 0.6323947722467806), ('AV Alta FC', 1712.6313923000073, 0.30533830553098035), ('Inter Miami CF', 1158.198215158025, 0.6362339035172015), ('CF Montreal', 759.423041558574, 0.6282144916394388), ('Los Angeles FC', 1740.3276346397274, 0.7921732420465164)]",0.6347587930040361,0.7508969253983581,0.6928278592011972
2025-06-25,South Georgia Tormenta FC,,FC Naples,2025-06-28,"[('New York Red Bulls', 719.9493993857536, 0.7415817797424562), ('D.C. United', 522.9467709249338, 0.635868729579089), ('Toronto FC', 785.107574429172, 0.6187055544877955), ('San Jose Earthquakes', 2287.970922763513, 0.6272967518739189), ('Sporting Kansas City', 849.4894070708618, 0.5758168364405152), ('Chicago Fire FC', 725.2366579608765, 0.6488660388237555), ('Houston Dynamo FC', 823.8547207838918, 0.5214731885450702), ('Orlando City FC', 250.71534476814452, 0.7353930424754949), ('FC Dallas', 876.0784422864119, 0.6959975014414761), ('Seattle Sounders FC', 2357.47150496621, 0.6653901595233519), ('New England Revolution', 883.7118442371354, 0.6323947722467806), ('AV Alta FC', 2093.6344642157364, 0.30533830553098035), ('Inter Miami CF', 438.9869200072154, 0.6362339035172015), ('CF Montreal', 1009.1182547109302, 0.6282144916394388), ('Los Angeles FC', 2107.887104296914, 0.7921732420465164)]",0.2601970335130516,0.3123543511543944,0.286275692333723
