Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-06-25,CF Montreal,,FC Cincinnati,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.8814469600529629), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.8230891323868637), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.8856491638105153), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.0899586042820455), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.5809670703510714), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.7273387209687424), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.4225597728172681), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.5572673851291926), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.4602067894475843), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.17818635462549737), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.9046464121644163), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.5028380165383185), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(1.0), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.11135332273660503), np.float64(0.9571980001916688))]",0.582250624639631,0.6774072650394003,0.6298289448395156,0.6799392547135655
2025-06-25,Columbus Crew,,Atlanta United FC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.8300276338601027), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.8811576097326874), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.8884658073225868), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.2471909921317138), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.7756997692681038), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.8996611581207951), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.6428193926172019), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.7202216600226132), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.676228431223334), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.27757566844448844), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.7742854764654576), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.6531817902501925), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.7797387394273322), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.2880570474808152), np.float64(0.9571980001916688))]",0.7421103209686719,0.5821064770324813,0.6621083990005766,0.735067529124105
2025-06-25,Chicago Fire FC,,Philadelphia Union,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.7425353683871097), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.7828584415427824), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.8400085869340137), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.3409544421518109), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.8536130205998207), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(1.0), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.6661399937589166), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.6533908300891724), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.7223973960128074), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.3778967327242593), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.694365351807532), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.5841635169923277), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.7273387209687424), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.3751572801630464), np.float64(0.9571980001916688))]",0.6347587930040361,0.7508969253983581,0.6928278592011972,0.7875315770981987
2025-06-25,St. Louis CITY SC,,Orlando City FC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.6870712983484285), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.7434105536561997), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.7631345686301817), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.38063564905733593), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.9143818563446209), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.9098466565516273), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.7562281369225503), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.6956011997543408), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.8099258557402123), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.3812883254986965), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.6316844386438991), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.627535857579145), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.6487976415061963), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.4278943570654218), np.float64(0.9571980001916688))]",0.5917067076686527,0.7933788199115894,0.6925427637901211,0.7870446785906661
2025-06-25,Real Salt Lake City,,Los Angeles FC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.2923552912139893), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.3352372917064469), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.39986009042475146), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.7902221819611392), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.667813992146734), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.5495047870631886), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.5715296560478871), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.315609496234627), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.6493984368628554), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.7452800418936194), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.2475233828440182), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.2572162091204785), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.29934823685463086), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.7946106698014712), np.float64(0.9571980001916688))]",0.6042763790121084,0.7432548062148855,0.6737655926134969,0.7549761981227613
2025-06-25,FC Dallas,,San Jose Earthquakes,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.5116751690529899), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.5771457439925127), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.574224395518254), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.4815954533596688), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.8493428292084271), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.7223973960128074), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.9101706908348167), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.6533021926183875), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(1.0), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.403545388277056), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.4526674324645046), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.6015632202561898), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.4602067894475843), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.5551004263087601), np.float64(0.9571980001916688))]",0.6537478377858927,0.7706515471843167,0.7121996924851047,0.8206156477203944
2025-06-25,New England Revolution,,Nashville SC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.9386035095201242), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.8660984306430257), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.8465799847988831), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.03792943074253985), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.5534288377843347), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.694365351807532), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.42982824899827055), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.612991851799815), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.4526674324645046), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.10553055906701103), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(1.0), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.5667103238524098), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.9046464121644163), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.06953708831060335), np.float64(0.9571980001916688))]",0.6062079569479146,0.6881126273303864,0.6471602921391505,0.7095384934451548
2025-06-25,Sporting Kansas City,,Charlotte FC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.606366770257201), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.6593340802218808), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.6941009241092084), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.4662535891514167), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(1.0), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.8536130205998207), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.7714194227277172), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.628906759304456), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.8493428292084271), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.45808232789957826), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.5534288377843347), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.5635812790297419), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.5809670703510714), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.5121048301805979), np.float64(0.9571980001916688))]",0.5473572938689218,0.6629732846434749,0.6051652892561984,0.6378175767514792
2025-06-25,Colorado Rapids,,Los Angeles Galaxy,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.4179192647815493), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.46477021716640954), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.5196746164885172), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.6637351521422561), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.8013774806512389), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.6750808790041553), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.6844621266988127), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.44752890300066106), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.7698614188567666), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.6329736393115367), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.3698633521059599), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.38746819321604), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.4135583345367906), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.697784739383724), np.float64(0.9571980001916688))]",0.6585815875456468,0.483941956563521,0.5712617720545838,0.5799156559058753
2025-06-25,Minnesota United FC,,Houston Dynamo FC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.6348103947673217), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.6624293381403934), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.7502205959895217), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.43580290733129157), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.8490701429622057), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.8720041701144998), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.6207643762357873), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.5346595684356756), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.6994369783894943), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.5003929615633798), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.5968130393975863), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.4655759888251797), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.6541552786294442), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.45277668764227175), np.float64(0.9571980001916688))]",0.7714683836248318,0.4512396694214876,0.6113540265231597,0.6483869750010735
2025-06-28,New York Red Bulls,,Minnesota United FC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.8300276338601027), np.float64(0.8792014123825292))]",0.7116951758600807,0.7714683836248318,0.7415817797424562,0.8707956712423425
2025-06-28,D.C. United,,Nashville SC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.8811576097326874), np.float64(0.8792014123825292))]",0.5836248318277917,0.6881126273303864,0.635868729579089,0.6902542652723701
2025-06-28,Toronto FC,,Portland Timbers,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.8884658073225868), np.float64(0.8792014123825292))]",0.591697097828176,0.645714011147415,0.6187055544877955,0.6609422384497375
2025-06-28,San Jose Earthquakes,,Los Angeles Galaxy,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.2471909921317138), np.float64(0.8792014123825292))]",0.7706515471843167,0.483941956563521,0.6272967518739189,0.6756146639701369
2025-06-28,Sporting Kansas City,,Real Salt Lake City,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.7756997692681038), np.float64(0.8792014123825292))]",0.5473572938689218,0.6042763790121084,0.5758168364405152,0.5876949956113223
2025-06-28,Chicago Fire FC,,Charlotte FC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.8996611581207951), np.float64(0.8792014123825292))]",0.6347587930040361,0.6629732846434749,0.6488660388237555,0.7124516428074265
2025-06-28,Houston Dynamo FC,,St. Louis CITY SC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.6428193926172019), np.float64(0.8792014123825292))]",0.4512396694214876,0.5917067076686527,0.5214731885450702,0.4948845187457075
2025-06-28,Orlando City FC,,FC Cincinnati,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.7202216600226132), np.float64(0.8792014123825292))]",0.7933788199115894,0.6774072650394003,0.7353930424754949,0.8602262729927482
2025-06-28,FC Dallas,,San Diego FC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.676228431223334), np.float64(0.8792014123825292))]",0.6537478377858927,0.7382471650970595,0.6959975014414761,0.792944831806084
2025-06-28,Seattle Sounders FC,,Austin FC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.27757566844448844), np.float64(0.8792014123825292))]",0.68793004036133,0.6428502786853738,0.6653901595233519,0.740672264376025
2025-06-28,New England Revolution,,Colorado Rapids,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.7742854764654576), np.float64(0.8792014123825292))]",0.6062079569479146,0.6585815875456468,0.6323947722467806,0.6843212878387858
2025-06-28,Inter Miami CF,,Atlanta United FC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.6531817902501925), np.float64(0.8792014123825292))]",0.6903613300019219,0.5821064770324813,0.6362339035172015,0.6908779254175325
2025-06-28,CF Montreal,,New York City FC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.7797387394273322), np.float64(0.8792014123825292))]",0.582250624639631,0.6741783586392466,0.6282144916394388,0.6771820203875846
2025-06-28,Los Angeles FC,,Vancouver Whitecaps FC,2025-06-29,"[('Columbus Crew', 'Philadelphia Union', np.float64(0.2880570474808152), np.float64(0.8792014123825292))]",0.7432548062148855,0.8410916778781472,0.7921732420465164,0.9571980001916688
2025-06-29,Columbus Crew,,Philadelphia Union,2025-07-03,"[('Loudoun United FC', 'Orange County SC', np.float64(0.8930152165491183), np.float64(0.3957207270906077)), ('New York City FC', 'Toronto FC', np.float64(0.8283017013954459), np.float64(0.6852485720019877))]",0.7421103209686719,0.7508969253983581,0.7465036231835149,0.8792014123825292
2025-07-03,Loudoun United FC,,Orange County SC,2025-07-04,"[('Los Angeles Galaxy', 'Vancouver Whitecaps FC', np.float64(0.18254804732926522), np.float64(0.7357650437601418)), ('Colorado Rapids', 'Sporting Kansas City', np.float64(0.4765049437538127), np.float64(0.6340674098259632)), ('FC Dallas', 'Minnesota United FC', np.float64(0.5868158454039406), np.float64(0.8213131623564315))]",0.4632961156438214,0.4635228077433299,0.46340946169357566,0.3957207270906077
2025-07-03,New York City FC,,Toronto FC,2025-07-04,"[('Los Angeles Galaxy', 'Vancouver Whitecaps FC', np.float64(0.11720292351070227), np.float64(0.7357650437601418)), ('Colorado Rapids', 'Sporting Kansas City', np.float64(0.41598544251757386), np.float64(0.6340674098259632)), ('FC Dallas', 'Minnesota United FC', np.float64(0.5102422646585041), np.float64(0.8213131623564315))]",0.6741783586392466,0.591697097828176,0.6329377282337113,0.6852485720019877
2025-07-04,Los Angeles Galaxy,,Vancouver Whitecaps FC,2025-07-05,"[('Charlotte FC', 'Orlando City FC', np.float64(0.23534099251946727), np.float64(0.8479007790712495)), ('D.C. United', 'Atlanta United FC', np.float64(0.171166757298291), np.float64(0.5997332776238649)), ('FC Cincinnati', 'Chicago Fire FC', np.float64(0.3122860202254878), np.float64(0.7247771367289254)), ('San Diego FC', 'Houston Dynamo FC', np.float64(0.9642555492623059), np.float64(0.620018644450726)), ('CF Montreal', 'Inter Miami CF', np.float64(0.1099575219091139), np.float64(0.6910010162356567)), ('Nashville SC', 'Philadelphia Union', np.float64(0.36076681747905526), np.float64(0.8330915919132201)), ('San Jose Earthquakes', 'New York Red Bulls', np.float64(0.8862934759364947), np.float64(0.8700981566063059)), ('Portland Timbers', 'New England Revolution', np.float64(0.6992317382981068), np.float64(0.6733333808075693)), ('Austin FC', 'Los Angeles FC', np.float64(0.5595378264335739), np.float64(0.7879153010527858)), ('Real Salt Lake City', 'St. Louis CITY SC', np.float64(0.7915201164848906), np.float64(0.6255659373208547))]",0.483941956563521,0.8410916778781472,0.6625168172208341,0.7357650437601418
2025-07-04,Colorado Rapids,,Sporting Kansas City,2025-07-05,"[('Charlotte FC', 'Orlando City FC', np.float64(0.5115187895714423), np.float64(0.8479007790712495)), ('D.C. United', 'Atlanta United FC', np.float64(0.46477021716640954), np.float64(0.5997332776238649)), ('FC Cincinnati', 'Chicago Fire FC', np.float64(0.6047880474932441), np.float64(0.7247771367289254)), ('San Diego FC', 'Houston Dynamo FC', np.float64(0.6992765218144732), np.float64(0.620018644450726)), ('CF Montreal', 'Inter Miami CF', np.float64(0.4135583345367906), np.float64(0.6910010162356567)), ('Nashville SC', 'Philadelphia Union', np.float64(0.6341776446052607), np.float64(0.8330915919132201)), ('San Jose Earthquakes', 'New York Red Bulls', np.float64(0.6637351521422561), np.float64(0.8700981566063059)), ('Portland Timbers', 'New England Revolution', np.float64(0.6459331068266856), np.float64(0.6733333808075693)), ('Austin FC', 'Los Angeles FC', np.float64(0.7250902392278158), np.float64(0.7879153010527858)), ('Real Salt Lake City', 'St. Louis CITY SC', np.float64(0.8657145295690933), np.float64(0.6255659373208547))]",0.6585815875456468,0.5473572938689218,0.6029694407072843,0.6340674098259632
2025-07-04,FC Dallas,,Minnesota United FC,2025-07-05,"[('Charlotte FC', 'Orlando City FC', np.float64(0.6658001122418709), np.float64(0.8479007790712495)), ('D.C. United', 'Atlanta United FC', np.float64(0.5771457439925127), np.float64(0.5997332776238649)), ('FC Cincinnati', 'Chicago Fire FC', np.float64(0.7075265949361901), np.float64(0.7247771367289254)), ('San Diego FC', 'Houston Dynamo FC', np.float64(0.576843259501546), np.float64(0.620018644450726)), ('CF Montreal', 'Inter Miami CF', np.float64(0.4602067894475843), np.float64(0.6910010162356567)), ('Nashville SC', 'Philadelphia Union', np.float64(0.7853183410149737), np.float64(0.8330915919132201)), ('San Jose Earthquakes', 'New York Red Bulls', np.float64(0.4815954533596688), np.float64(0.8700981566063059)), ('Portland Timbers', 'New England Revolution', np.float64(0.4198668985857167), np.float64(0.6733333808075693)), ('Austin FC', 'Los Angeles FC', np.float64(0.9290841303771069), np.float64(0.7879153010527858)), ('Real Salt Lake City', 'St. Louis CITY SC', np.float64(0.6493984368628554), np.float64(0.6255659373208547))]",0.6537478377858927,0.7714683836248318,0.7126081107053623,0.8213131623564315
2025-07-05,Charlotte FC,,Orlando City FC,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.1768206858739575), np.float64(0.8254326017363199))]",0.6629732846434749,0.7933788199115894,0.7281760522775322,0.8479007790712495
2025-07-05,D.C. United,,Atlanta United FC,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.1631069453658639), np.float64(0.8254326017363199))]",0.5836248318277917,0.5821064770324813,0.5828656544301365,0.5997332776238649
2025-07-05,FC Cincinnati,,Chicago Fire FC,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.2889650622373532), np.float64(0.8254326017363199))]",0.6774072650394003,0.6347587930040361,0.6560830290217182,0.7247771367289254
2025-07-05,San Diego FC,,Houston Dynamo FC,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.6199266561882344), np.float64(0.8254326017363199))]",0.7382471650970595,0.4512396694214876,0.5947434172592735,0.620018644450726
2025-07-05,CF Montreal,,Inter Miami CF,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.17818635462549737), np.float64(0.8254326017363199))]",0.582250624639631,0.6903613300019219,0.6363059773207764,0.6910010162356567
2025-07-05,Nashville SC,,Philadelphia Union,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.28913468542539744), np.float64(0.8254326017363199))]",0.6881126273303864,0.7508969253983581,0.7195047763643723,0.8330915919132201
2025-07-05,San Jose Earthquakes,,New York Red Bulls,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.7460156806369218), np.float64(0.8254326017363199))]",0.7706515471843167,0.7116951758600807,0.7411733615221987,0.8700981566063059
2025-07-05,Portland Timbers,,New England Revolution,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.9482225939875855), np.float64(0.8254326017363199))]",0.645714011147415,0.6062079569479146,0.6259609840476648,0.6733333808075693
2025-07-05,Austin FC,,Los Angeles FC,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.36621429928940874), np.float64(0.8254326017363199))]",0.6428502786853738,0.7432548062148855,0.6930525424501297,0.7879153010527858
2025-07-05,Real Salt Lake City,,St. Louis CITY SC,2025-07-06,"[('Seattle Sounders FC', 'Columbus Crew', np.float64(0.7452800418936194), np.float64(0.8254326017363199))]",0.6042763790121084,0.5917067076686527,0.5979915433403806,0.6255659373208547
2025-07-06,Seattle Sounders FC,,Columbus Crew,2025-07-09,"[('New England Revolution', 'Inter Miami CF', np.float64(0.10553055906701103), np.float64(0.7114587102078916))]",0.68793004036133,0.7421103209686719,0.715020180665001,0.8254326017363199
2025-07-09,New England Revolution,,Inter Miami CF,2025-07-12,"[('Austin FC', 'New England Revolution', np.float64(0.3992875497850844), np.float64(0.6708879765541694)), ('Colorado Rapids', 'Vancouver Whitecaps FC', np.float64(0.3698633521059599), np.float64(0.8848936729448297)), ('Minnesota United FC', 'San Jose Earthquakes', np.float64(0.5968130393975863), np.float64(0.9211398158551231)), ('Real Salt Lake City', 'Houston Dynamo FC', np.float64(0.2475233828440182), np.float64(0.5056180380861339)), ('Los Angeles FC', 'FC Dallas', np.float64(0.06953708831060335), np.float64(0.7972209669029721)), ('Inter Miami CF', 'Nashville SC', np.float64(0.5667103238524098), np.float64(0.7813989130660378)), ('Orlando City FC', 'CF Montreal', np.float64(0.612991851799815), np.float64(0.778969920921721)), ('Philadelphia Union', 'New York Red Bulls', np.float64(0.9044862776059929), np.float64(0.8532292497583321)), ('Sporting Kansas City', 'Seattle Sounders FC', np.float64(0.5534288377843347), np.float64(0.6591287003960417)), ('Los Angeles Galaxy', 'D.C. United', np.float64(0.0686388420865891), np.float64(0.5159084304813135)), ('Toronto FC', 'Atlanta United FC', np.float64(0.8465799847988831), np.float64(0.6066263634388175)), ('Chicago Fire FC', 'San Diego FC', np.float64(0.694365351807532), np.float64(0.7767296680318617)), ('Charlotte FC', 'New York City FC', np.float64(0.7482915352688015), np.float64(0.7461128785371128)), ('FC Cincinnati', 'Columbus Crew', np.float64(0.7443542963373602), np.float64(0.8164469720132562))]",0.6062079569479146,0.6903613300019219,0.6482846434749183,0.7114587102078916
