Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-07-04,Pittsburgh Riverhounds FC,,New Mexico United,2025-07-05,"[('Oakland Roots SC', 'Detroit City FC', np.float64(0.1734188574390244), np.float64(0.7228332907845101)), ('Indy Eleven', 'Monterey Bay FC', np.float64(0.880410165616801), np.float64(0.8967642970382819)), ('Rhode Island FC', 'Birmingham Legion FC', np.float64(0.8300717084160671), np.float64(0.6837492262967053)), ('Miami FC', 'FC Tulsa', np.float64(0.6295626620191734), np.float64(0.9364216735494282)), ('Texoma FC', 'Forward Madison FC', np.float64(0.6239793952471553), np.float64(0.12102029731463504)), ('Chattanooga Red Wolves SC', 'One Knoxville SC', np.float64(0.8281198840974717), np.float64(0.520979949597784)), ('AV Alta FC', 'Union Omaha', np.float64(0.22523513862194566), np.float64(0.3686032720047572))]",0.2717491085280726,0.3434619816622498,0.3076055450951612
2025-07-04,El Paso Locomotive FC,,San Antonio FC,2025-07-05,"[('Oakland Roots SC', 'Detroit City FC', np.float64(0.6390902314256843), np.float64(0.7228332907845101)), ('Indy Eleven', 'Monterey Bay FC', np.float64(0.5362257100469556), np.float64(0.8967642970382819)), ('Rhode Island FC', 'Birmingham Legion FC', np.float64(0.24810873765531138), np.float64(0.6837492262967053)), ('Miami FC', 'FC Tulsa', np.float64(0.3971552866181046), np.float64(0.9364216735494282)), ('Texoma FC', 'Forward Madison FC', np.float64(0.7838316745638166), np.float64(0.12102029731463504)), ('Chattanooga Red Wolves SC', 'One Knoxville SC', np.float64(0.5444205063920854), np.float64(0.520979949597784)), ('AV Alta FC', 'Union Omaha', np.float64(0.741005029303847), np.float64(0.3686032720047572))]",0.4347485450436453,0.4077174664194917,0.4212330057315685
2025-07-04,Las Vegas Lights FC,,Sacramento Republic FC,2025-07-05,"[('Oakland Roots SC', 'Detroit City FC', np.float64(0.8507650858326137), np.float64(0.7228332907845101)), ('Indy Eleven', 'Monterey Bay FC', np.float64(0.41529460852325584), np.float64(0.8967642970382819)), ('Rhode Island FC', 'Birmingham Legion FC', np.float64(0.13417738143873614), np.float64(0.6837492262967053)), ('Miami FC', 'FC Tulsa', np.float64(0.20009915541279832), np.float64(0.9364216735494282)), ('Texoma FC', 'Forward Madison FC', np.float64(0.6094868778310315), np.float64(0.12102029731463504)), ('Chattanooga Red Wolves SC', 'One Knoxville SC', np.float64(0.3859737330329206), np.float64(0.520979949597784)), ('AV Alta FC', 'Union Omaha', np.float64(0.9268548703801439), np.float64(0.3686032720047572))]",0.3121706549611259,0.4675016449381518,0.38983614994963883
2025-07-04,Phoenix Rising FC,,Lexington SC,2025-07-05,"[('Oakland Roots SC', 'Detroit City FC', np.float64(0.7641942979947652), np.float64(0.7228332907845101)), ('Indy Eleven', 'Monterey Bay FC', np.float64(0.4503691588212918), np.float64(0.8967642970382819)), ('Rhode Island FC', 'Birmingham Legion FC', np.float64(0.16310748985756518), np.float64(0.6837492262967053)), ('Miami FC', 'FC Tulsa', np.float64(0.27314977151599074), np.float64(0.9364216735494282)), ('Texoma FC', 'Forward Madison FC', np.float64(0.6730751342555485), np.float64(0.12102029731463504)), ('Chattanooga Red Wolves SC', 'One Knoxville SC', np.float64(0.438550659855639), np.float64(0.520979949597784)), ('AV Alta FC', 'Union Omaha', np.float64(0.867818675655668), np.float64(0.3686032720047572))]",0.4312387259857376,0.3447517815387638,0.3879952537622507
2025-07-05,Oakland Roots SC,,Detroit City FC,2025-07-06,"[('Portland Hearts of Pine', 'South Georgia Tormenta FC', np.float64(0.004265470735625554), np.float64(0.14404414050915104))]",0.2949655063053242,0.4542518825703264,0.3746086944378253
2025-07-05,Indy Eleven,,Monterey Bay FC,2025-07-06,"[('Portland Hearts of Pine', 'South Georgia Tormenta FC', np.float64(0.6834878424179114), np.float64(0.14404414050915104))]",0.3979853400785226,0.4200057416066431,0.4089955408425828
2025-07-05,Rhode Island FC,,Birmingham Legion FC,2025-07-06,"[('Portland Hearts of Pine', 'South Georgia Tormenta FC', np.float64(0.9500844756338045), np.float64(0.14404414050915104))]",0.414486961528953,0.3192762797353756,0.3668816206321643
2025-07-05,Miami FC,,FC Tulsa,2025-07-06,"[('Portland Hearts of Pine', 'South Georgia Tormenta FC', np.float64(0.5032681314820385), np.float64(0.14404414050915104))]",0.3800922981552468,0.4535796232407494,0.4168359606979981
2025-07-05,Texoma FC,,Forward Madison FC,2025-07-06,"[('Portland Hearts of Pine', 'South Georgia Tormenta FC', np.float64(0.4224882355377255), np.float64(0.14404414050915104))]",0.2266866558547882,0.2845691249491887,0.2556278904019884
2025-07-05,Chattanooga Red Wolves SC,,One Knoxville SC,2025-07-06,"[('Portland Hearts of Pine', 'South Georgia Tormenta FC', np.float64(0.6338091548565463), np.float64(0.14404414050915104))]",0.2995946292625152,0.3698083551641927,0.33470149221335393
2025-07-05,AV Alta FC,,Union Omaha,2025-07-06,"[('Portland Hearts of Pine', 'South Georgia Tormenta FC', np.float64(0.043672401695191154), np.float64(0.14404414050915104))]",0.2983222599075663,0.310829783402712,0.30457602165513914
2025-07-06,Portland Hearts of Pine,,South Georgia Tormenta FC,2025-07-11,"[('North Carolina FC', 'Birmingham Legion FC', np.float64(0.7410788519396856), np.float64(0.6448233168498219))]",0.2601625566303813,0.2601970335130516,0.26017979507171646
2025-07-11,North Carolina FC,,Birmingham Legion FC,2025-07-12,"[('FC Tulsa', 'Las Vegas Lights FC', np.float64(0.6467094394881066), np.float64(0.7646455297282162)), ('Miami FC', 'Lexington SC', np.float64(0.7448331751563246), np.float64(0.6611923635852301)), ('Forward Madison FC', 'Greenville Triumph SC', np.float64(0.7220740453496044), np.float64(0.3894503929634481)), ('San Antonio FC', 'Tampa Bay Rowdies', np.float64(0.5524307036735265), np.float64(0.8823128801740505)), ('Detroit City FC', 'Hartford Athletic', np.float64(0.8140802388738205), np.float64(0.6737656893385151)), ('Indy Eleven', 'Rhode Island FC', np.float64(0.8206298470894124), np.float64(0.882807114676931)), ('Oakland Roots SC', 'Phoenix Rising FC', np.float64(0.1218567743097646), np.float64(0.6646322357252803)), ('South Georgia Tormenta FC', 'One Knoxville SC', np.float64(0.8931880775661047), np.float64(0.42134209109768817)), ('Charlotte Independence', 'Union Omaha', np.float64(0.9547633809588145), np.float64(0.7053068197759187)), ('FC Naples', 'Westchester SC', np.float64(0.748769500641839), np.float64(0.21665651266061614)), ('Texoma FC', 'Portland Hearts of Pine', np.float64(0.6238425594441581), np.float64(0.05929525662721291)), ('Richmond Kickers', 'Chattanooga Red Wolves SC', np.float64(0.9478086822576766), np.float64(0.3273874785954043))]",0.3990953496692194,0.3192762797353756,0.3591858147022975
2025-07-12,FC Tulsa,,Las Vegas Lights FC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.6647979278300913), np.float64(0.6869914046356025))]",0.4535796232407494,0.3121706549611259,0.3828751391009376
2025-07-12,Miami FC,,Lexington SC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.6295626620191734), np.float64(0.6869914046356025))]",0.3800922981552468,0.3447517815387638,0.3624220398470053
2025-07-12,Forward Madison FC,,Greenville Triumph SC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.8112141404630957), np.float64(0.6869914046356025))]",0.2845691249491887,0.3328260345463886,0.30869757974778866
2025-07-12,San Antonio FC,,Tampa Bay Rowdies,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.5312566843803757), np.float64(0.6869914046356025))]",0.4077174664194917,0.4045594109642696,0.40613843869188065
2025-07-12,Detroit City FC,,Hartford Athletic,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.9254974451787638), np.float64(0.6869914046356025))]",0.4542518825703264,0.2755637893749745,0.3649078359726504
2025-07-12,Indy Eleven,,Rhode Island FC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.880410165616801), np.float64(0.6869914046356025))]",0.3979853400785226,0.414486961528953,0.40623615080373776
2025-07-12,Oakland Roots SC,,Phoenix Rising FC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.1734188574390244), np.float64(0.6869914046356025))]",0.2949655063053242,0.4312387259857376,0.3631021161455309
2025-07-12,South Georgia Tormenta FC,,One Knoxville SC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.7942323240351102), np.float64(0.6869914046356025))]",0.2601970335130516,0.3698083551641927,0.31500269433862216
2025-07-12,Charlotte Independence,,Union Omaha,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.8675712307609796), np.float64(0.6869914046356025))]",0.4314575004896956,0.310829783402712,0.3711436419462038
2025-07-12,FC Naples,,Westchester SC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.6381593159980572), np.float64(0.6869914046356025))]",0.3123543511543944,0.236716744108654,0.2745355476315242
2025-07-12,Texoma FC,,Portland Hearts of Pine,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.6239793952471553), np.float64(0.6869914046356025))]",0.2266866558547882,0.2601625566303813,0.24342460624258475
2025-07-12,Richmond Kickers,,Chattanooga Red Wolves SC,2025-07-13,"[('Pittsburgh Riverhounds FC', 'Loudoun United FC', np.float64(0.9120740913990247), np.float64(0.6869914046356025))]",0.2932603639939071,0.2995946292625152,0.2964274966282111
2025-07-13,Pittsburgh Riverhounds FC,,Loudoun United FC,2025-07-16,"[('Portland Hearts of Pine', 'Greenville Triumph SC', np.float64(0.7979459693803621), np.float64(0.3277253522760255)), ('Chattanooga Red Wolves SC', 'Texoma FC', np.float64(0.8281198840974717), np.float64(0.15902030833521086)), ('One Knoxville SC', 'AV Alta FC', np.float64(0.8637271701058561), np.float64(0.5177620842601516)), ('Westchester SC', 'Spokane Velocity FC', np.float64(0.8829187551769532), np.float64(0.5730482867761051)), ('Hartford Athletic', 'Tampa Bay Rowdies', np.float64(0.8543996107770235), np.float64(0.5480917399460137)), ('Forward Madison FC', 'Charlotte Independence', np.float64(0.8112141404630957), np.float64(0.6388927221301981))]",0.2717491085280726,0.4632961156438214,0.367522612085947
2025-07-16,Portland Hearts of Pine,,Greenville Triumph SC,2025-07-18,"[('Union Omaha', 'South Georgia Tormenta FC', np.float64(0.5131080155643848), np.float64(0.27218327884229376)), ('North Carolina FC', 'Indy Eleven', np.float64(0.7410788519396856), np.float64(0.843881205230048))]",0.2601625566303813,0.3328260345463886,0.2964942955883849
2025-07-16,Chattanooga Red Wolves SC,,Texoma FC,2025-07-18,"[('Union Omaha', 'South Georgia Tormenta FC', np.float64(0.7350936369234797), np.float64(0.27218327884229376)), ('North Carolina FC', 'Indy Eleven', np.float64(0.8630558743353837), np.float64(0.843881205230048))]",0.2995946292625152,0.2266866558547882,0.26314064255865166
2025-07-16,One Knoxville SC,,AV Alta FC,2025-07-18,"[('Union Omaha', 'South Georgia Tormenta FC', np.float64(0.7251168840409565), np.float64(0.27218327884229376)), ('North Carolina FC', 'Indy Eleven', np.float64(0.8936965293078939), np.float64(0.843881205230048))]",0.3698083551641927,0.2983222599075663,0.3340653075358795
2025-07-16,Westchester SC,,Spokane Velocity FC,2025-07-18,"[('Union Omaha', 'South Georgia Tormenta FC', np.float64(0.5768461267868626), np.float64(0.27218327884229376)), ('North Carolina FC', 'Indy Eleven', np.float64(0.8435557377094003), np.float64(0.843881205230048))]",0.236716744108654,0.4532744718434864,0.3449956079760702
2025-07-16,Hartford Athletic,,Tampa Bay Rowdies,2025-07-18,"[('Union Omaha', 'South Georgia Tormenta FC', np.float64(0.5547438590399004), np.float64(0.27218327884229376)), ('North Carolina FC', 'Indy Eleven', np.float64(0.8068606413272432), np.float64(0.843881205230048))]",0.2755637893749745,0.4045594109642696,0.34006160016962206
2025-07-16,Forward Madison FC,,Charlotte Independence,2025-07-18,"[('Union Omaha', 'South Georgia Tormenta FC', np.float64(0.864060980269154), np.float64(0.27218327884229376)), ('North Carolina FC', 'Indy Eleven', np.float64(0.7220740453496044), np.float64(0.843881205230048))]",0.2845691249491887,0.4314575004896956,0.35801331271944214
2025-07-18,Union Omaha,,South Georgia Tormenta FC,2025-07-19,"[('One Knoxville SC', 'Westchester SC', np.float64(0.7251168840409565), np.float64(0.36195964126257296)), ('Charlotte Independence', 'Portland Hearts of Pine', np.float64(0.6607994913911561), np.float64(0.5771676814427757)), ('Rhode Island FC', 'Hartford Athletic', np.float64(0.530979390780905), np.float64(0.5731988526923528)), ('AV Alta FC', 'FC Naples', np.float64(0.5302308092886157), np.float64(0.37245895565819453)), ('Chattanooga Red Wolves SC', 'Spokane Velocity FC', np.float64(0.7350936369234797), np.float64(0.7320685951113162)), ('Loudoun United FC', 'Oakland Roots SC', np.float64(0.63632908441752), np.float64(0.7457064635778283)), ('Orange County SC', 'Las Vegas Lights FC', np.float64(0.5244396164383425), np.float64(0.7897921812347859)), ('Sacramento Republic FC', 'Lexington SC', np.float64(0.5023862672495383), np.float64(0.8822535720337046)), ('Detroit City FC', 'Pittsburgh Riverhounds FC', np.float64(0.7504033255686826), np.float64(0.6641182318422842)), ('Birmingham Legion FC', 'Colorado Springs Switchbacks FC', np.float64(0.7308568010794236), np.float64(0.594233473134955))]",0.310829783402712,0.2601970335130516,0.2855134084578818
2025-07-18,North Carolina FC,,Indy Eleven,2025-07-19,"[('One Knoxville SC', 'Westchester SC', np.float64(0.8936965293078939), np.float64(0.36195964126257296)), ('Charlotte Independence', 'Portland Hearts of Pine', np.float64(0.9547633809588145), np.float64(0.5771676814427757)), ('Rhode Island FC', 'Hartford Athletic', np.float64(0.7881643917396328), np.float64(0.5731988526923528)), ('AV Alta FC', 'FC Naples', np.float64(0.18745166233885113), np.float64(0.37245895565819453)), ('Chattanooga Red Wolves SC', 'Spokane Velocity FC', np.float64(0.8630558743353837), np.float64(0.7320685951113162)), ('Loudoun United FC', 'Oakland Roots SC', np.float64(0.9134931677204506), np.float64(0.7457064635778283)), ('Orange County SC', 'Las Vegas Lights FC', np.float64(0.17245729786995745), np.float64(0.7897921812347859)), ('Sacramento Republic FC', 'Lexington SC', np.float64(0.14000985312349135), np.float64(0.8822535720337046)), ('Detroit City FC', 'Pittsburgh Riverhounds FC', np.float64(0.8140802388738205), np.float64(0.6641182318422842)), ('Birmingham Legion FC', 'Colorado Springs Switchbacks FC', np.float64(0.8223994247244106), np.float64(0.594233473134955))]",0.3990953496692194,0.3979853400785226,0.398540344873871
2025-07-19,One Knoxville SC,,Westchester SC,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.9577008310462265), np.float64(0.4114308318621833))]",0.3698083551641927,0.236716744108654,0.30326254963642335
2025-07-19,Charlotte Independence,,Portland Hearts of Pine,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.966056109584324), np.float64(0.4114308318621833))]",0.4314575004896956,0.2601625566303813,0.34581002856003845
2025-07-19,Rhode Island FC,,Hartford Athletic,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.718182339243391), np.float64(0.4114308318621833))]",0.414486961528953,0.2755637893749745,0.34502537545196377
2025-07-19,AV Alta FC,,FC Naples,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.25774081866904053), np.float64(0.4114308318621833))]",0.2983222599075663,0.3123543511543944,0.30533830553098035
2025-07-19,Chattanooga Red Wolves SC,,Spokane Velocity FC,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.9391816824497226), np.float64(0.4114308318621833))]",0.2995946292625152,0.4532744718434864,0.3764345505530008
2025-07-19,Loudoun United FC,,Oakland Roots SC,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.8548531732602394), np.float64(0.4114308318621833))]",0.4632961156438214,0.2949655063053242,0.3791308109745728
2025-07-19,Orange County SC,,Las Vegas Lights FC,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.24058229095768013), np.float64(0.4114308318621833))]",0.4635228077433299,0.3121706549611259,0.3878467313522279
2025-07-19,Sacramento Republic FC,,Lexington SC,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.2044781344612363), np.float64(0.4114308318621833))]",0.4675016449381518,0.3447517815387638,0.4061267132384578
2025-07-19,Detroit City FC,,Pittsburgh Riverhounds FC,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.81005038650589), np.float64(0.4114308318621833))]",0.4542518825703264,0.2717491085280726,0.3630004955491995
2025-07-19,Birmingham Legion FC,,Colorado Springs Switchbacks FC,2025-07-20,"[('Greenville Triumph SC', 'Richmond Kickers', np.float64(0.9015405231483725), np.float64(0.4114308318621833))]",0.3192762797353756,0.3790917261298299,0.34918400293260277
2025-07-20,Greenville Triumph SC,,Richmond Kickers,2025-07-23,"[('Forward Madison FC', 'South Georgia Tormenta FC', np.float64(0.7505181980663675), np.float64(0.20576918119657317))]",0.3328260345463886,0.2932603639939071,0.31304319927014784
2025-07-23,Forward Madison FC,,South Georgia Tormenta FC,2025-07-29,"[('Pittsburgh Riverhounds FC', 'Miami FC', np.float64(0.8112141404630957), np.float64(0.47656612268912046))]",0.2845691249491887,0.2601970335130516,0.27238307923112015
2025-07-29,Pittsburgh Riverhounds FC,,Miami FC,2025-07-30,"[('Hartford Athletic', 'New Mexico United', np.float64(0.8543996107770235), np.float64(0.39357426496539505)), ('One Knoxville SC', 'Charlotte Independence', np.float64(0.8637271701058561), np.float64(0.8544656320313131))]",0.2717491085280726,0.3800922981552468,0.3259207033416597
2025-07-30,Hartford Athletic,,New Mexico United,2025-08-01,"[('Colorado Springs Switchbacks FC', 'Lexington SC', np.float64(0.37864103445808883), np.float64(0.6586618829304811)), ('Westchester SC', 'Chattanooga Red Wolves SC', np.float64(0.963190821716345), np.float64(0.18438674238203379))]",0.2755637893749745,0.3434619816622498,0.3095128855186121
2025-07-30,One Knoxville SC,,Charlotte Independence,2025-08-01,"[('Colorado Springs Switchbacks FC', 'Lexington SC', np.float64(0.5750313633896911), np.float64(0.6586618829304811)), ('Westchester SC', 'Chattanooga Red Wolves SC', np.float64(0.7692191000024613), np.float64(0.18438674238203379))]",0.3698083551641927,0.4314575004896956,0.40063292782694415
2025-08-01,Colorado Springs Switchbacks FC,,Lexington SC,2025-08-02,"[('Indy Eleven', 'Tampa Bay Rowdies', np.float64(0.6353550614622312), np.float64(0.8577000019305923)), ('El Paso Locomotive FC', 'Las Vegas Lights FC', np.float64(0.8159917128402139), np.float64(0.7170210930306333)), ('South Georgia Tormenta FC', 'Greenville Triumph SC', np.float64(0.501060994930456), np.float64(0.3278125454839278)), ('Pittsburgh Riverhounds FC', 'Rhode Island FC', np.float64(0.5178833845655394), np.float64(0.5635513951961217)), ('Spokane Velocity FC', 'Union Omaha', np.float64(0.6774044008664868), np.float64(0.7604826817364609)), ('Forward Madison FC', 'AV Alta FC', np.float64(0.6878229297149046), np.float64(0.3021891743590366)), ('One Knoxville SC', 'Portland Hearts of Pine', np.float64(0.5750313633896911), np.float64(0.4212548978897861)), ('Charlotte Independence', 'Texoma FC', np.float64(0.5085201324154618), np.float64(0.49250599076874013)), ('Richmond Kickers', 'FC Naples', np.float64(0.4578316736292851), np.float64(0.35965724887398687)), ('Phoenix Rising FC', 'Birmingham Legion FC', np.float64(0.7960582412649804), np.float64(0.7261150078836378))]",0.3790917261298299,0.3447517815387638,0.3619217538342968
2025-08-01,Westchester SC,,Chattanooga Red Wolves SC,2025-08-02,"[('Indy Eleven', 'Tampa Bay Rowdies', np.float64(0.7633303665315432), np.float64(0.8577000019305923)), ('El Paso Locomotive FC', 'Las Vegas Lights FC', np.float64(0.30189578557981345), np.float64(0.7170210930306333)), ('South Georgia Tormenta FC', 'Greenville Triumph SC', np.float64(0.7367780759896136), np.float64(0.3278125454839278)), ('Pittsburgh Riverhounds FC', 'Rhode Island FC', np.float64(0.8829187551769532), np.float64(0.5635513951961217)), ('Spokane Velocity FC', 'Union Omaha', np.float64(0.2006347559281012), np.float64(0.7604826817364609)), ('Forward Madison FC', 'AV Alta FC', np.float64(0.7037185409487399), np.float64(0.3021891743590366)), ('One Knoxville SC', 'Portland Hearts of Pine', np.float64(0.7692191000024613), np.float64(0.4212548978897861)), ('Charlotte Independence', 'Texoma FC', np.float64(0.8052552756367203), np.float64(0.49250599076874013)), ('Richmond Kickers', 'FC Naples', np.float64(0.89523205761085), np.float64(0.35965724887398687)), ('Phoenix Rising FC', 'Birmingham Legion FC', np.float64(0.2137260391906015), np.float64(0.7261150078836378))]",0.236716744108654,0.2995946292625152,0.2681556866855846
2025-08-02,Indy Eleven,,Tampa Bay Rowdies,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.8046742430774938), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.643518825368657), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.735780036527915), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.8795225995981532), np.float64(0.30540703969666905))]",0.3979853400785226,0.4045594109642696,0.4012723755213961
2025-08-02,El Paso Locomotive FC,,Las Vegas Lights FC,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.682155045545728), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.43270559171433143), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.27246596491131414), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.5444205063920854), np.float64(0.30540703969666905))]",0.4347485450436453,0.3121706549611259,0.3734596000023856
2025-08-02,South Georgia Tormenta FC,,Greenville Triumph SC,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.6352980755492845), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.8424566855593401), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.7000576770998095), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.9001493681689949), np.float64(0.30540703969666905))]",0.2601970335130516,0.3328260345463886,0.2965115340297201
2025-08-02,Pittsburgh Riverhounds FC,,Rhode Island FC,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.6912926295038953), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.6381593159980572), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.8543996107770235), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.8281198840974717), np.float64(0.30540703969666905))]",0.2717491085280726,0.414486961528953,0.3431180350285128
2025-08-02,Spokane Velocity FC,,Union Omaha,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.5810861071518786), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.10607368127622174), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.18962884100635324), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.31625993664064966), np.float64(0.30540703969666905))]",0.4532744718434864,0.310829783402712,0.3820521276230992
2025-08-02,Forward Madison FC,,AV Alta FC,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.864060980269154), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.5436956368301931), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.6853127294147212), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.7816111023285577), np.float64(0.30540703969666905))]",0.2845691249491887,0.2983222599075663,0.2914456924283775
2025-08-02,One Knoxville SC,,Portland Hearts of Pine,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.7251168840409565), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.7476100514395254), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.7339912693951809), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.9629176339945956), np.float64(0.30540703969666905))]",0.3698083551641927,0.2601625566303813,0.314985455897287
2025-08-02,Charlotte Independence,,Texoma FC,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.6607994913911561), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.7705568668615475), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.7684861913991556), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.9068343181525611), np.float64(0.30540703969666905))]",0.4314575004896956,0.2266866558547882,0.32907207817224193
2025-08-02,Richmond Kickers,,FC Naples,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.6242449293727002), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.6978192024836618), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.8584353654751794), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.827667329315923), np.float64(0.30540703969666905))]",0.2932603639939071,0.3123543511543944,0.3028073575741508
2025-08-02,Phoenix Rising FC,,Birmingham Legion FC,2025-08-06,"[('Union Omaha', 'Westchester SC', np.float64(0.6241849211941872), np.float64(0.21280082900717856)), ('FC Naples', 'South Georgia Tormenta FC', np.float64(0.3085667395314503), np.float64(0.27603896249573134)), ('Hartford Athletic', 'Miami FC', np.float64(0.1873745744563019), np.float64(0.48621358018535155)), ('Chattanooga Red Wolves SC', 'Forward Madison FC', np.float64(0.438550659855639), np.float64(0.30540703969666905))]",0.4312387259857376,0.3192762797353756,0.3752575028605566
2025-08-06,Union Omaha,,Westchester SC,2025-08-09,"[('Birmingham Legion FC', 'Hartford Athletic', np.float64(0.7308568010794236), np.float64(0.3324078028888815)), ('Oakland Roots SC', 'Colorado Springs Switchbacks FC', np.float64(0.48210644519918866), np.float64(0.5327507009765973)), ('Las Vegas Lights FC', 'San Antonio FC', np.float64(0.6030836063198255), np.float64(0.6486585765921764)), ('Detroit City FC', 'Indy Eleven', np.float64(0.7504033255686826), np.float64(0.9833739513230937)), ('Miami FC', 'El Paso Locomotive FC', np.float64(0.48704192100180366), np.float64(0.8887972368518449)), ('North Carolina FC', 'Tampa Bay Rowdies', np.float64(0.6300646102546682), np.float64(0.860507253906954)), ('Lexington SC', 'Phoenix Rising FC', np.float64(0.7570901405200781), np.float64(0.7905434176791644)), ('FC Naples', 'Texoma FC', np.float64(0.5153272110766769), np.float64(0.19129007861379344)), ('Union Omaha', 'Chattanooga Red Wolves SC', np.float64(1.0), np.float64(0.37182113734238964)), ('Portland Hearts of Pine', 'Richmond Kickers', np.float64(0.5131080155643848), np.float64(0.22766242688740657)), ('Spokane Velocity FC', 'AV Alta FC', np.float64(0.5810861071518786), np.float64(0.7288507297736837)), ('Charlotte Independence', 'Greenville Triumph SC', np.float64(0.6607994913911561), np.float64(0.7609360864175527)), ('FC Tulsa', 'New Mexico United', np.float64(0.870826330259733), np.float64(0.8437823583294717)), ('Forward Madison FC', 'One Knoxville SC', np.float64(0.864060980269154), np.float64(0.4829799385772082)), ('Pittsburgh Riverhounds FC', 'Orange County SC', np.float64(0.6912926295038953), np.float64(0.6875647166589443))]",0.310829783402712,0.236716744108654,0.273773263755683
