Date,home_team,home_xg,Score,away_xg,away_team,Venue
2025-07-12,Inter Miami CF,NA,NA,NA,Nashville SC,Chase Stadium
2025-07-12,Toronto FC,NA,NA,NA,Atlanta United FC,BMO Field
2025-07-13,St. Louis CITY SC,NA,NA,NA,Portland Timbers,Energizer Park
2025-07-12,Los Angeles FC,NA,NA,NA,FC Dallas,BMO Stadium
2025-07-12,Real Salt Lake City,NA,NA,NA,Houston Dynamo FC,America First Field
2025-07-12,Sporting Kansas City,NA,NA,NA,Seattle Sounders FC,Children's Mercy Park
2025-07-12,Minnesota United FC,NA,NA,NA,San Jose Earthquakes,Allianz Field
2025-07-12,Colorado Rapids,NA,NA,NA,Vancouver Whitecaps FC,Dick's Sporting Goods Park
2025-07-12,Austin FC,NA,NA,NA,New England Revolution,Q2 Stadium
2025-07-12,Los Angeles Galaxy,NA,NA,NA,D.C. United,Dignity Health Sports Park
2025-07-12,Chicago Fire FC,NA,NA,NA,San Diego FC,Soldier Field
2025-07-16,New York Red Bulls,NA,NA,NA,New England Revolution,Sports Illustrated Stadium
2025-07-16,Charlotte FC,NA,NA,NA,D.C. United,Bank of America Stadium
2025-07-16,FC Cincinnati,NA,NA,NA,Inter Miami CF,TQL Stadium
2025-07-16,Philadelphia Union,NA,NA,NA,CF Montreal,Subaru Park
2025-07-16,Atlanta United FC,NA,NA,NA,Chicago Fire FC,Mercedes-Benz Stadium
2025-07-16,Orlando City FC,NA,NA,NA,New York City FC,Inter&Co Stadium
2025-07-16,Seattle Sounders FC,NA,NA,NA,Colorado Rapids,Lumen Field
2025-07-16,San Jose Earthquakes,NA,NA,NA,FC Dallas,PayPal Park
2025-07-16,Minnesota United FC,NA,NA,NA,Los Angeles FC,Allianz Field
2025-07-16,Portland Timbers,NA,NA,NA,Real Salt Lake City,Providence Park
2025-07-16,Los Angeles Galaxy,NA,NA,NA,Austin FC,Dignity Health Sports Park
2025-07-16,Houston Dynamo FC,NA,NA,NA,Vancouver Whitecaps FC,Shell Energy Stadium
2025-07-16,Nashville SC,NA,NA,NA,Columbus Crew,Geodis Park
2025-07-16,San Diego FC,NA,NA,NA,Toronto FC,Snapdragon Stadium
2025-07-19,Atlanta United FC,NA,NA,NA,Charlotte FC,Mercedes-Benz Stadium
2025-07-19,New England Revolution,NA,NA,NA,Orlando City FC,Gillette Stadium
2025-07-19,CF Montreal,NA,NA,NA,Chicago Fire FC,Stade Saputo
2025-07-19,Columbus Crew,NA,NA,NA,D.C. United,Lower.com Field
2025-07-19,New York Red Bulls,NA,NA,NA,Inter Miami CF,Sports Illustrated Stadium
2025-07-19,Seattle Sounders FC,NA,NA,NA,San Jose Earthquakes,Lumen Field
2025-07-19,San Diego FC,NA,NA,NA,Vancouver Whitecaps FC,Snapdragon Stadium
2025-07-19,Portland Timbers,NA,NA,NA,Minnesota United FC,Providence Park
2025-07-19,FC Dallas,NA,NA,NA,St. Louis CITY SC,Toyota Stadium
2025-07-19,Sporting Kansas City,NA,NA,NA,New York City FC,Children's Mercy Park
2025-07-19,Nashville SC,NA,NA,NA,Toronto FC,Geodis Park
2025-07-19,Los Angeles FC,NA,NA,NA,Los Angeles Galaxy,BMO Stadium
2025-07-19,Houston Dynamo FC,NA,NA,NA,Philadelphia Union,Shell Energy Stadium
2025-07-19,Real Salt Lake City,NA,NA,NA,FC Cincinnati,America First Field
2025-07-25,New England Revolution,NA,NA,NA,CF Montreal,Gillette Stadium
2025-07-25,Columbus Crew,NA,NA,NA,Orlando City FC,Lower.com Field
2025-07-26,Inter Miami CF,NA,NA,NA,FC Cincinnati,Chase Stadium
2025-07-26,Philadelphia Union,NA,NA,NA,Colorado Rapids,Subaru Park
2025-07-25,San Diego FC,NA,NA,NA,Nashville SC,Snapdragon Stadium
2025-07-26,Charlotte FC,NA,NA,NA,Toronto FC,Bank of America Stadium
2025-07-26,D.C. United,NA,NA,NA,Austin FC,Audi Field
2025-07-25,FC Dallas,NA,NA,NA,New York City FC,Toyota Stadium
2025-07-25,Los Angeles FC,NA,NA,NA,Portland Timbers,BMO Stadium
2025-07-25,Houston Dynamo FC,NA,NA,NA,Los Angeles Galaxy,Shell Energy Stadium
2025-07-26,Atlanta United FC,NA,NA,NA,Seattle Sounders FC,Mercedes-Benz Stadium
2025-07-26,Real Salt Lake City,NA,NA,NA,San Jose Earthquakes,America First Field
2025-07-26,Vancouver Whitecaps FC,NA,NA,NA,Sporting Kansas City,BC Place Stadium
2025-07-26,St. Louis CITY SC,NA,NA,NA,Minnesota United FC,Energizer Park
2025-07-26,Chicago Fire FC,NA,NA,NA,New York Red Bulls,Soldier Field
2025-08-09,New England Revolution,NA,NA,NA,D.C. United,Gillette Stadium
2025-08-09,Philadelphia Union,NA,NA,NA,Toronto FC,Subaru Park
2025-08-09,New York City FC,NA,NA,NA,Columbus Crew,Citi Field
2025-08-09,CF Montreal,NA,NA,NA,Atlanta United FC,Stade Saputo
2025-08-10,Minnesota United FC,NA,NA,NA,Colorado Rapids,Allianz Field
2025-08-10,FC Cincinnati,NA,NA,NA,Charlotte FC,TQL Stadium
2025-08-10,New York Red Bulls,NA,NA,NA,Real Salt Lake City,Sports Illustrated Stadium
2025-08-09,San Jose Earthquakes,NA,NA,NA,Vancouver Whitecaps FC,PayPal Park
2025-08-09,Chicago Fire FC,NA,NA,NA,Los Angeles FC,Soldier Field
2025-08-09,Austin FC,NA,NA,NA,Houston Dynamo FC,Q2 Stadium
2025-08-09,St. Louis CITY SC,NA,NA,NA,Nashville SC,Energizer Park
2025-08-09,Sporting Kansas City,NA,NA,NA,San Diego FC,Children's Mercy Park
2025-08-09,FC Dallas,NA,NA,NA,Portland Timbers,Toyota Stadium
2025-08-10,Los Angeles Galaxy,NA,NA,NA,Seattle Sounders FC,Dignity Health Sports Park
2025-08-10,Orlando City FC,NA,NA,NA,Inter Miami CF,Inter&Co Stadium
2025-08-16,New England Revolution,NA,NA,NA,Los Angeles FC,Gillette Stadium
2025-08-16,Inter Miami CF,NA,NA,NA,Los Angeles Galaxy,Chase Stadium
2025-08-16,New York Red Bulls,NA,NA,NA,Philadelphia Union,Sports Illustrated Stadium
2025-08-16,Charlotte FC,NA,NA,NA,Real Salt Lake City,Bank of America Stadium
2025-08-16,Toronto FC,NA,NA,NA,Columbus Crew,BMO Field
2025-08-16,CF Montreal,NA,NA,NA,D.C. United,Stade Saputo
2025-08-16,Orlando City FC,NA,NA,NA,Sporting Kansas City,Inter&Co Stadium
2025-08-17,San Jose Earthquakes,NA,NA,NA,San Diego FC,PayPal Park
2025-08-17,New York City FC,NA,NA,NA,Nashville SC,Yankee Stadium
2025-08-16,Austin FC,NA,NA,NA,FC Dallas,Q2 Stadium
2025-08-16,Minnesota United FC,NA,NA,NA,Seattle Sounders FC,Allianz Field
2025-08-16,Portland Timbers,NA,NA,NA,FC Cincinnati,Providence Park
2025-08-16,Colorado Rapids,NA,NA,NA,Atlanta United FC,Dick's Sporting Goods Park
2025-08-16,Chicago Fire FC,NA,NA,NA,St. Louis CITY SC,Soldier Field
2025-08-18,Vancouver Whitecaps FC,NA,NA,NA,Houston Dynamo FC,BC Place Stadium
2025-08-23,FC Cincinnati,NA,NA,NA,New York City FC,TQL Stadium
2025-08-23,D.C. United,NA,NA,NA,Inter Miami CF,Audi Field
2025-08-23,Columbus Crew,NA,NA,NA,New England Revolution,Lower.com Field
2025-08-23,CF Montreal,NA,NA,NA,Austin FC,Stade Saputo
2025-08-23,Philadelphia Union,NA,NA,NA,Chicago Fire FC,Subaru Park
2025-08-24,Atlanta United FC,NA,NA,NA,Toronto FC,Mercedes-Benz Stadium
2025-08-23,Vancouver Whitecaps FC,NA,NA,NA,St. Louis CITY SC,BC Place Stadium
2025-08-24,Charlotte FC,NA,NA,NA,New York Red Bulls,Bank of America Stadium
2025-08-23,Houston Dynamo FC,NA,NA,NA,San Jose Earthquakes,Shell Energy Stadium
2025-08-23,Real Salt Lake City,NA,NA,NA,Minnesota United FC,America First Field
2025-08-23,FC Dallas,NA,NA,NA,Los Angeles FC,Toyota Stadium
2025-08-23,San Diego FC,NA,NA,NA,Portland Timbers,Snapdragon Stadium
2025-08-23,Los Angeles Galaxy,NA,NA,NA,Colorado Rapids,Dignity Health Sports Park
2025-08-23,Nashville SC,NA,NA,NA,Orlando City FC,Geodis Park
2025-08-24,Seattle Sounders FC,NA,NA,NA,Sporting Kansas City,Lumen Field
2025-08-30,Orlando City FC,NA,NA,NA,Vancouver Whitecaps FC,Inter&Co Stadium
2025-08-30,FC Cincinnati,NA,NA,NA,Philadelphia Union,TQL Stadium
2025-08-30,New England Revolution,NA,NA,NA,Charlotte FC,Gillette Stadium
2025-08-30,Toronto FC,NA,NA,NA,CF Montreal,BMO Field
2025-08-30,Inter Miami CF,NA,NA,NA,Chicago Fire FC,Chase Stadium
2025-08-30,New York City FC,NA,NA,NA,D.C. United,Yankee Stadium
2025-08-30,New York Red Bulls,NA,NA,NA,Columbus Crew,Sports Illustrated Stadium
2025-08-30,St. Louis CITY SC,NA,NA,NA,Houston Dynamo FC,Energizer Park
2025-08-30,Austin FC,NA,NA,NA,San Jose Earthquakes,Q2 Stadium
2025-08-30,Minnesota United FC,NA,NA,NA,Portland Timbers,Allianz Field
2025-08-30,Los Angeles Galaxy,NA,NA,NA,FC Dallas,Dignity Health Sports Park
2025-08-30,Sporting Kansas City,NA,NA,NA,Colorado Rapids,Children's Mercy Park
2025-08-30,Seattle Sounders FC,NA,NA,NA,Real Salt Lake City,Lumen Field
2025-08-30,Nashville SC,NA,NA,NA,Atlanta United FC,Geodis Park
2025-09-01,Los Angeles FC,NA,NA,NA,San Diego FC,BMO Stadium
2025-09-06,Sporting Kansas City,NA,NA,NA,Austin FC,Children's Mercy Park
2025-09-06,St. Louis CITY SC,NA,NA,NA,FC Dallas,Energizer Park
2025-09-06,Chicago Fire FC,NA,NA,NA,New England Revolution,Soldier Field
2025-09-13,San Jose Earthquakes,NA,NA,NA,Los Angeles FC,PayPal Park
2025-09-13,CF Montreal,NA,NA,NA,St. Louis CITY SC,Stade Saputo
2025-09-13,FC Cincinnati,NA,NA,NA,Nashville SC,TQL Stadium
2025-09-13,D.C. United,NA,NA,NA,Orlando City FC,Audi Field
2025-09-13,New England Revolution,NA,NA,NA,Toronto FC,Gillette Stadium
2025-09-13,Atlanta United FC,NA,NA,NA,Columbus Crew,Mercedes-Benz Stadium
2025-09-13,Charlotte FC,NA,NA,NA,Inter Miami CF,Bank of America Stadium
2025-09-13,Seattle Sounders FC,NA,NA,NA,Los Angeles Galaxy,Lumen Field
2025-09-13,Vancouver Whitecaps FC,NA,NA,NA,Philadelphia Union,BC Place Stadium
2025-09-13,Chicago Fire FC,NA,NA,NA,New York City FC,Soldier Field
2025-09-13,Real Salt Lake City,NA,NA,NA,Sporting Kansas City,America First Field
2025-09-13,Colorado Rapids,NA,NA,NA,Houston Dynamo FC,Dick's Sporting Goods Park
2025-09-13,Portland Timbers,NA,NA,NA,New York Red Bulls,Providence Park
2025-09-13,San Diego FC,NA,NA,NA,Minnesota United FC,Snapdragon Stadium
2025-09-13,FC Dallas,NA,NA,NA,Austin FC,Toyota Stadium
2025-09-16,Inter Miami CF,NA,NA,NA,Seattle Sounders FC,Chase Stadium
2025-09-19,New York City FC,NA,NA,NA,Charlotte FC,Yankee Stadium
2025-09-20,Philadelphia Union,NA,NA,NA,New England Revolution,Subaru Park
2025-09-20,Atlanta United FC,NA,NA,NA,San Diego FC,Mercedes-Benz Stadium
2025-09-20,Orlando City FC,NA,NA,NA,Nashville SC,Inter&Co Stadium
2025-09-20,Inter Miami CF,NA,NA,NA,D.C. United,Chase Stadium
2025-09-20,CF Montreal,NA,NA,NA,New York Red Bulls,Stade Saputo
2025-09-20,Columbus Crew,NA,NA,NA,Toronto FC,Lower.com Field
2025-09-20,Minnesota United FC,NA,NA,NA,Chicago Fire FC,Allianz Field
2025-09-20,Sporting Kansas City,NA,NA,NA,Vancouver Whitecaps FC,Children's Mercy Park
2025-09-20,San Jose Earthquakes,NA,NA,NA,St. Louis CITY SC,PayPal Park
2025-09-20,Austin FC,NA,NA,NA,Seattle Sounders FC,Q2 Stadium
2025-09-20,Los Angeles Galaxy,NA,NA,NA,FC Cincinnati,Dignity Health Sports Park
2025-09-20,FC Dallas,NA,NA,NA,Colorado Rapids,Toyota Stadium
2025-09-20,Houston Dynamo FC,NA,NA,NA,Portland Timbers,Shell Energy Stadium
2025-09-21,Los Angeles FC,NA,NA,NA,Real Salt Lake City,BMO Stadium
2025-09-24,New York City FC,NA,NA,NA,Inter Miami CF,Yankee Stadium
2025-09-27,FC Cincinnati,NA,NA,NA,Orlando City FC,TQL Stadium
2025-09-27,Toronto FC,NA,NA,NA,Inter Miami CF,BMO Field
2025-09-27,New York Red Bulls,NA,NA,NA,New York City FC,Sports Illustrated Stadium
2025-09-27,D.C. United,NA,NA,NA,Philadelphia Union,Audi Field
2025-09-27,New England Revolution,NA,NA,NA,Atlanta United FC,Gillette Stadium
2025-09-27,Charlotte FC,NA,NA,NA,CF Montreal,Bank of America Stadium
2025-09-27,Los Angeles Galaxy,NA,NA,NA,Sporting Kansas City,Dignity Health Sports Park
2025-09-27,Seattle Sounders FC,NA,NA,NA,Vancouver Whitecaps FC,Lumen Field
2025-09-27,Portland Timbers,NA,NA,NA,FC Dallas,Providence Park
2025-09-27,San Diego FC,NA,NA,NA,San Jose Earthquakes,Snapdragon Stadium
2025-09-27,Colorado Rapids,NA,NA,NA,Minnesota United FC,Dick's Sporting Goods Park
2025-09-27,Nashville SC,NA,NA,NA,Houston Dynamo FC,Geodis Park
2025-09-27,Real Salt Lake City,NA,NA,NA,Austin FC,America First Field
2025-09-27,St. Louis CITY SC,NA,NA,NA,Los Angeles FC,Energizer Park
2025-09-27,Chicago Fire FC,NA,NA,NA,Columbus Crew,Soldier Field
2025-10-04,D.C. United,NA,NA,NA,Charlotte FC,Audi Field
2025-10-04,FC Dallas,NA,NA,NA,Los Angeles Galaxy,Toyota Stadium
2025-10-04,CF Montreal,NA,NA,NA,Nashville SC,Stade Saputo
2025-10-04,Inter Miami CF,NA,NA,NA,New England Revolution,Chase Stadium
2025-10-04,Orlando City FC,NA,NA,NA,Columbus Crew,Inter&Co Stadium
2025-10-04,New York Red Bulls,NA,NA,NA,FC Cincinnati,Sports Illustrated Stadium
2025-10-04,Philadelphia Union,NA,NA,NA,New York City FC,Subaru Park
2025-10-04,Houston Dynamo FC,NA,NA,NA,San Diego FC,Shell Energy Stadium
2025-10-04,Austin FC,NA,NA,NA,St. Louis CITY SC,Q2 Stadium
2025-10-04,Real Salt Lake City,NA,NA,NA,Colorado Rapids,America First Field
2025-10-04,Seattle Sounders FC,NA,NA,NA,Portland Timbers,Lumen Field
2025-10-04,Chicago Fire FC,NA,NA,NA,Toronto FC,Soldier Field
2025-10-04,Minnesota United FC,NA,NA,NA,Sporting Kansas City,Allianz Field
2025-10-05,Vancouver Whitecaps FC,NA,NA,NA,San Jose Earthquakes,BC Place Stadium
2025-10-05,Los Angeles FC,NA,NA,NA,Atlanta United FC,BMO Stadium
2025-10-18,Nashville SC,NA,NA,NA,Inter Miami CF,Geodis Park
2025-10-18,FC Cincinnati,NA,NA,NA,CF Montreal,TQL Stadium
2025-10-18,New England Revolution,NA,NA,NA,Chicago Fire FC,Gillette Stadium
2025-10-18,New York City FC,NA,NA,NA,Seattle Sounders FC,NA
2025-10-18,Charlotte FC,NA,NA,NA,Philadelphia Union,Bank of America Stadium
2025-10-18,Toronto FC,NA,NA,NA,Orlando City FC,BMO Field
2025-10-18,Columbus Crew,NA,NA,NA,New York Red Bulls,Lower.com Field
2025-10-18,Atlanta United FC,NA,NA,NA,D.C. United,Mercedes-Benz Stadium
2025-10-18,Los Angeles Galaxy,NA,NA,NA,Minnesota United FC,Dignity Health Sports Park
2025-10-18,Portland Timbers,NA,NA,NA,San Diego FC,Providence Park
2025-10-18,San Jose Earthquakes,NA,NA,NA,Austin FC,PayPal Park
2025-10-18,Vancouver Whitecaps FC,NA,NA,NA,FC Dallas,BC Place Stadium
2025-10-18,Colorado Rapids,NA,NA,NA,Los Angeles FC,Dick's Sporting Goods Park
2025-10-18,St. Louis CITY SC,NA,NA,NA,Real Salt Lake City,Energizer Park
2025-10-18,Sporting Kansas City,NA,NA,NA,Houston Dynamo FC,Children's Mercy Park
